133,33,25,0
193,87,78,0
118,110,11,0
152,3,122,0
89,88,128,0
165,66,78,0
23,87,45,0
106,17,141,0
285,116,138,0
78,25,36,0
285,49,14,0
13,65,12,0
162,159,23,0
217,79,22,0
206,39,102,0
73,143,134,0
116,104,23,0
14,110,63,0
223,115,118,0
98,118,112,0
247,112,7,0
125,79,96,0
92,27,67,0
211,141,100,0
200,42,25,0
30,18,102,0
58,53,105,0
13,116,40,0
130,23,0,0
133,43,81,0
68,55,137,0
89,167,32,0
276,61,86,0
67,110,124,0
217,5,91,0
106,165,83,0
6,174,127,0
240,67,101,0
176,94,141,0
111,8,26,0
152,71,5,0
126,154,27,0
283,63,90,0
243,110,140,0
251,135,86,0
226,123,126,0
42,172,112,0
49,171,94,0
75,129,145,0
195,120,96,0
92,156,47,0
297,121,54,0
20,163,38,0
12,24,38,0
263,27,134,0
204,52,139,0
7,97,71,0
240,32,49,0
166,0,8,0
120,75,43,0
268,15,150,0
277,144,87,0
89,77,149,0
122,162,104,0
65,123,151,0
292,143,106,0
135,45,34,0
155,23,127,0
283,61,130,0
196,20,147,0
214,61,99,0
127,5,0,0
204,28,19,0
94,65,134,0
29,134,87,0
30,30,40,0
75,30,112,0
19,81,126,0
144,129,102,0
204,172,3,0
242,143,97,0
62,39,0,0
264,50,13,0
288,109,119,0
9,36,106,0
109,114,40,0
45,116,15,0
109,68,50,0
99,103,131,0
230,20,148,0
240,24,104,0
47,111,119,0
13,20,79,0
277,127,125,0
24,14,40,0
102,113,133,0
9,98,51,0
176,124,142,0
53,91,23,0
159,164,74,0
40,64,66,0
6,32,29,0
216,1,82,0
261,16,95,0
197,163,48,0
246,59,69,0
96,155,29,0
260,50,69,0
96,79,19,0
190,21,12,0
56,164,89,0
95,160,20,0
240,134,109,0
108,37,139,0
90,90,84,0
280,83,139,0
8,150,69,0
30,59,60,0
0,157,123,0
139,106,50,0
183,23,36,0
15,136,83,0
267,138,130,0
119,83,104,0
73,124,43,0
220,128,118,0
262,4,104,0
45,132,132,0
11,135,147,0
55,149,50,0
22,29,130,0
90,153,100,0
278,169,53,0
266,124,6,0
102,5,25,0
42,4,90,0
283,75,79,0
237,70,42,0
37,13,113,0
243,153,13,0
258,164,48,0
15,6,51,0
161,158,30,0
235,128,72,0
168,154,99,0
218,140,23,0
216,93,95,0
62,28,6,0
180,40,7,0
227,46,108,0
5,2,72,0
130,108,97,0
20,57,63,0
204,21,9,0
28,58,6,0
225,84,19,0
25,71,17,0
71,89,88,0
220,166,139,0
137,93,63,0
159,173,37,0
40,38,95,0
98,146,19,0
252,144,73,0
86,122,46,0
6,63,33,0
297,24,96,0
259,23,62,0
14,128,113,0
288,12,18,0
288,55,142,0
214,106,110,0
40,97,148,0
284,57,138,0
210,59,40,0
79,40,132,0
297,161,73,0
270,81,101,0
232,28,121,0
1,133,92,0
153,132,21,0
134,71,0,0
101,138,85,0
193,84,38,0
227,113,88,0
122,55,110,0
63,62,75,0
74,2,46,0
231,134,61,0
116,47,122,0
242,119,1,0
189,54,54,0
189,21,109,0
173,7,62,0
145,173,123,0
87,102,140,0
161,162,108,0
270,80,32,0
119,155,125,0
70,165,65,0
162,54,88,0
0,93,141,0
288,54,49,0
281,46,32,0
157,132,18,0
223,50,120,0
7,75,36,0
205,39,35,0
222,139,128,0
224,151,118,0
227,12,18,0
219,147,111,0
96,157,133,0
258,36,63,0
173,26,102,0
94,120,79,0
100,81,94,0
182,145,99,0
12,18,124,0
158,36,83,0
258,84,64,0
267,8,79,0
196,158,147,0
242,1,48,0
227,37,24,0
68,165,83,0
141,167,56,0
224,78,23,0
189,147,41,0
116,24,75,0
78,46,103,0
129,154,26,0
218,17,106,0
227,77,0,0
65,99,93,0
12,141,141,0
265,129,120,0
75,138,112,0
32,89,98,0
115,57,58,0
290,168,42,0
205,128,11,0
65,36,81,0
66,159,95,0
144,45,67,0
277,51,33,0
49,135,118,0
268,126,27,0
118,94,98,0
270,143,21,0
24,28,140,0
122,156,110,0
96,44,14,0
166,71,78,0
85,103,123,0
175,40,53,0
0,131,97,0
259,129,130,0
201,58,24,0
170,90,10,0
133,63,73,0
154,167,83,0
243,121,147,0
182,26,88,0
51,85,56,0
17,90,93,0
112,51,114,0
263,153,124,0
246,148,13,0
59,6,2,0
296,101,128,0
70,63,50,0
75,135,145,0
150,46,78,0
248,39,144,0
175,150,95,0
209,157,71,0
91,36,93,0
200,5,22,0
127,146,32,0
138,123,60,0
266,18,22,0
47,44,17,0
25,81,81,0
84,10,60,0
169,10,14,0
180,39,129,0
31,20,119,0
226,84,149,0
221,138,37,0
202,44,146,0
272,73,35,0
224,74,29,0
221,123,46,0
125,151,43,0
246,140,28,0
98,28,33,0
43,60,124,0
257,0,27,0
136,92,112,0
123,34,29,0
232,137,51,0
260,167,8,0
55,102,55,0
8,116,136,0
227,102,59,0
43,148,12,0
242,101,116,0
155,89,84,0
213,143,116,0
268,25,127,0
197,80,10,0
129,21,63,0
117,15,129,0
197,16,40,0
241,80,57,0
210,51,65,0
205,163,144,0
175,90,60,0
235,107,23,0
128,59,68,0
97,170,23,0
62,72,35,0
245,145,78,0
208,1,53,0
99,96,147,0
253,79,76,0
196,171,94,0
117,67,117,0
298,1,131,0
38,29,5,0
96,96,86,0
56,135,95,0
247,21,2,0
230,169,55,0
56,161,137,0
181,119,24,0
46,116,85,0
21,68,76,0
26,75,31,0
290,28,125,0
207,55,122,0
153,143,148,0
8,45,98,0
279,50,92,0
236,118,54,0
258,62,102,0
285,98,140,0
198,5,20,0
24,152,27,0
66,85,69,0
6,125,97,0
166,79,17,0
176,33,121,0
146,154,123,0
70,62,150,0
225,76,146,0
153,171,125,0
127,172,94,0
105,166,78,0
80,170,121,0
24,98,41,0
224,140,33,0
34,84,146,0
119,134,143,0
188,21,85,0
226,112,41,0
146,150,81,0
275,44,97,0
92,51,67,0
99,25,102,0
7,119,12,0
51,147,54,0
88,9,150,0
34,168,108,0
272,140,56,0
192,164,75,0
220,151,61,0
223,30,88,0
154,72,151,0
34,160,66,0
120,89,92,0
191,1,137,0
220,21,84,0
49,86,122,0
285,80,91,0
268,50,23,0
157,43,11,0
3,41,83,0
53,127,45,0
276,132,94,0
128,155,137,0
213,42,89,0
150,0,125,0
128,173,151,0
170,24,27,0
100,171,129,0
29,136,96,0
101,166,131,0
152,36,34,0
252,166,25,0
232,129,67,0
17,31,64,0
147,58,122,0
88,142,79,0
97,146,50,0
193,123,132,0
35,87,109,0
172,124,151,0
274,75,31,0
112,60,144,0
121,34,74,0
43,114,116,0
157,31,134,0
71,113,59,0
135,83,40,0
157,14,88,0
31,50,118,0
138,14,38,0
266,80,33,0
3,51,21,0
101,135,71,0
61,135,49,0
223,128,64,0
189,73,100,0
22,161,140,0
175,34,117,0
65,129,70,0
174,164,13,0
18,111,150,0
51,64,113,0
48,132,24,0
6,120,111,0
59,140,0,0
158,130,78,0
197,117,53,0
88,153,2,0
9,33,56,0
201,99,89,0
123,57,31,0
99,97,108,0
253,151,126,0
41,174,64,0
203,26,52,0
81,9,104,0
29,9,13,0
129,125,62,0
104,89,70,0
206,21,137,0
33,40,108,0
181,23,140,0
113,44,108,0
248,13,11,0
252,6,143,0
298,87,149,0
88,140,129,0
135,64,135,0
114,34,56,0
28,134,142,0
75,139,135,0
118,78,25,0
244,40,96,0
170,35,138,0
134,29,32,0
23,160,149,0
298,72,28,0
285,108,107,0
127,75,145,0
128,134,25,0
86,147,96,0
175,118,92,0
206,44,1,0
73,162,136,0
108,35,68,0
52,76,108,0
140,146,102,0
296,125,23,0
227,51,88,0
186,42,49,0
4,169,130,0
58,173,149,0
293,48,150,0
76,39,103,0
25,86,50,0
45,140,136,0
238,10,112,0
259,95,102,0
180,139,136,0
255,7,107,0
293,71,76,0
180,151,149,0
77,8,44,0
235,80,128,0
148,69,100,0
41,163,31,0
102,134,27,0
237,156,30,0
142,157,115,0
250,80,131,0
198,74,108,0
144,77,121,0
13,3,120,0
44,39,120,0
285,25,138,0
77,87,60,0
247,128,100,0
133,5,122,0
197,134,87,0
137,142,116,0
288,65,91,0
16,147,148,0
65,107,29,0
174,165,45,0
261,58,110,0
273,48,100,0
265,34,83,0
74,11,97,0
185,100,118,0
60,13,25,0
270,125,66,0
89,59,39,0
30,52,84,0
253,160,90,0
160,170,146,0
95,133,114,0
169,46,128,0
226,64,150,0
156,129,113,0
16,130,142,0
188,10,40,0
287,13,39,0
271,153,115,0
205,13,18,0
97,103,73,0
238,64,134,0
81,103,35,0
167,65,32,0
240,169,15,0
200,53,7,0
40,12,32,0
141,98,19,0
71,13,128,0
232,133,29,0
91,142,142,0
104,110,147,0
255,98,64,0
68,74,36,0
158,35,24,0
285,8,95,0
66,128,63,0
161,122,61,0
108,159,59,0
163,133,3,0
67,65,13,0
245,116,42,0
209,97,46,0
137,20,62,0
157,27,39,0
160,39,146,0
287,45,99,0
291,91,27,0
240,144,46,0
234,116,97,0
258,117,120,0
147,150,2,0
253,146,81,0
13,57,102,0
59,136,83,0
282,67,45,0
144,159,150,0
119,7,38,0
216,8,102,0
151,32,20,0
220,85,51,0
255,26,132,0
58,21,114,0
36,136,34,0
202,155,95,0
246,103,125,0
223,34,41,0
88,51,89,0
16,76,141,0
69,7,55,0
222,111,27,0
287,170,34,0
137,25,3,0
291,64,80,0
164,119,63,0
221,124,103,0
49,5,50,0
188,65,63,0
40,161,126,0
299,164,1,0
48,60,151,0
122,28,58,0
72,171,27,0
197,103,105,0
92,133,80,0
166,14,84,0
90,100,122,0
57,97,102,0
66,58,79,0
218,103,134,0
159,30,23,0
155,77,20,0
29,172,76,0
155,38,118,0
225,103,87,0
256,130,43,0
299,128,42,0
223,168,80,0
131,170,48,0
297,39,85,0
4,35,146,0
30,75,72,0
170,37,137,0
73,174,50,0
34,164,55,0
285,76,109,0
276,73,4,0
104,126,112,0
239,136,143,0
1,38,16,0
116,11,45,0
181,66,99,0
214,148,29,0
176,76,66,0
99,168,21,0
37,140,14,0
133,170,52,0
185,153,114,0
157,156,125,0
62,157,121,0
36,36,36,0
276,154,40,0
167,49,88,0
252,88,97,0
91,156,132,0
245,135,39,0
65,174,68,0
117,53,57,0
145,53,128,0
241,134,63,0
109,31,127,0
168,103,123,0
167,10,112,0
83,83,11,0
295,56,26,0
111,138,62,0
244,27,109,0
183,4,151,0
118,60,73,0
146,148,109,0
7,27,36,0
215,64,25,0
251,127,118,0
100,87,136,0
109,139,26,0
209,137,103,0
253,126,117,0
113,7,51,0
148,64,8,0
114,118,132,0
5,58,100,0
175,49,106,0
86,158,54,0
27,64,115,0
96,107,40,0
230,0,140,0
172,53,63,0
171,78,63,0
152,78,48,0
112,81,119,0
183,57,150,0
109,133,125,0
289,65,0,0
36,39,60,0
62,75,104,0
251,160,146,0
116,72,66,0
249,71,53,0
53,128,117,0
120,28,26,0
265,108,82,0
178,0,42,0
291,91,126,0
85,103,112,0
299,151,45,0
228,100,84,0
94,127,113,0
147,73,99,0
81,70,1,0
136,31,35,0
29,166,149,0
8,24,146,0
295,128,1,0
209,167,43,0
114,93,10,0
142,12,107,0
29,43,54,0
229,81,3,0
94,114,90,0
169,0,30,0
41,171,123,0
100,131,142,0
183,9,21,0
56,5,17,0
289,27,139,0
237,53,35,0
104,65,129,0
156,117,132,0
27,159,70,0
99,65,21,0
291,11,51,0
70,84,25,0
297,22,118,0
274,164,130,0
210,60,82,0
93,172,50,0
249,24,114,0
100,91,3,0
232,85,86,0
120,103,92,0
236,111,26,0
238,170,80,0
190,126,17,0
55,102,27,0
227,160,125,0
228,141,84,0
156,21,27,0
164,96,51,0
214,142,122,0
262,5,127,0
156,148,97,0
291,29,9,0
249,108,111,0
134,89,39,0
128,31,26,0
31,138,21,0
147,38,41,0
137,161,28,0
200,104,0,0
18,10,62,0
125,127,103,0
214,63,46,0
56,134,0,0
70,68,145,0
229,100,97,0
250,39,78,0
186,95,68,0
204,94,133,0
61,117,146,0
44,31,140,0
24,168,124,0
181,1,18,0
107,155,0,0
8,147,109,0
183,168,50,0
281,122,90,0
289,89,31,0
119,118,83,0
133,84,36,0
275,86,40,0
88,30,17,0
225,73,145,0
110,127,45,0
266,172,34,0
173,45,43,0
266,148,103,0
184,144,148,0
123,77,33,0
143,166,63,0
118,117,13,0
294,85,32,0
219,44,81,0
294,92,30,0
248,98,121,0
54,63,37,0
128,146,126,0
26,35,2,0
88,104,81,0
78,159,78,0
287,47,146,0
126,166,57,0
230,51,123,0
40,71,17,0
58,113,17,0
252,112,112,0
146,117,132,0
2,10,54,0
143,128,129,0
191,94,59,0
276,86,51,0
13,49,135,0
85,22,90,0
292,148,39,0
175,167,38,0
172,110,12,0
295,156,34,0
101,172,150,0
11,129,57,0
177,120,106,0
20,8,34,0
113,143,128,0
224,155,37,0
132,7,67,0
1,134,150,0
254,145,103,0
257,135,116,0
120,62,148,0
288,153,33,0
225,45,84,0
209,99,12,0
268,107,53,0
190,125,99,0
168,127,113,0
261,92,53,0
118,64,8,0
129,84,55,0
210,70,64,0
79,51,4,0
258,128,102,0
218,37,1,0
239,145,12,0
189,102,129,0
281,167,59,0
215,173,102,0
240,118,32,0
172,74,126,0
192,14,147,0
290,133,32,0
94,34,23,0
5,149,97,0
275,78,77,0
141,148,10,0
286,78,33,0
254,61,96,0
153,54,48,0
211,105,112,0
176,164,70,0
299,63,53,0
292,111,4,0
169,70,27,0
35,69,58,0
214,108,61,0
230,47,36,0
232,45,13,0
232,86,95,0
65,170,8,0
206,147,80,0
184,6,106,0
158,52,104,0
230,98,67,0
175,150,56,0
164,66,28,0
108,140,151,0
282,49,42,0
183,144,8,0
185,113,10,0
49,3,112,0
183,100,111,0
162,169,72,0
216,118,59,0
153,168,3,0
168,50,46,0
29,41,136,0
240,54,69,0
77,97,68,0
296,9,62,0
88,73,18,0
195,90,79,0
89,4,117,0
206,30,146,0
114,38,106,0
174,71,10,0
1,84,101,0
164,137,122,0
231,34,18,0
291,107,22,0
17,41,122,0
36,87,93,0
6,97,83,0
57,33,33,0
265,67,21,0
108,118,14,0
108,141,68,0
137,74,81,0
157,49,47,0
99,1,70,0
39,138,5,0
150,168,64,0
281,168,50,0
226,97,59,0
205,113,88,0
209,29,131,0
231,38,54,0
10,12,108,0
255,155,86,0
235,109,139,0
249,101,19,0
116,132,75,0
229,128,104,0
272,159,122,0
56,7,7,0
4,132,105,0
284,76,117,0
197,62,30,0
206,113,41,0
178,164,122,0
197,31,35,0
209,157,66,0
1,46,94,0
11,31,126,0
103,100,43,0
180,130,79,0
74,87,118,0
161,68,108,0
69,95,91,0
85,142,64,0
273,164,0,0
89,161,92,0
274,56,9,0
58,155,46,0
227,78,94,0
3,127,135,0
123,165,7,0
107,125,35,0
16,159,68,0
237,49,103,0
55,18,68,0
102,25,117,0
137,156,121,0
44,167,22,0
246,3,70,0
269,73,137,0
109,12,129,0
114,71,30,0
18,140,80,0
75,42,75,0
216,22,133,0
284,67,124,0
114,69,113,0
83,65,1,0
86,157,86,0
213,77,101,0
70,173,81,0
152,64,73,0
58,96,39,0
49,145,21,0
240,120,69,0
204,61,109,0
102,163,56,0
177,165,118,0
51,101,84,0
221,15,81,0
78,77,149,0
161,72,78,0
16,20,147,0
112,57,19,0
193,115,146,0
76,153,96,0
81,155,135,0
145,93,135,0
296,161,119,0
114,52,17,0
111,1,115,0
229,40,15,0
102,161,27,0
102,173,68,0
115,68,58,0
7,38,53,0
169,167,126,0
267,13,137,0
296,128,25,0
291,149,140,0
103,144,139,0
179,53,94,0
108,75,104,0
123,104,58,0
47,111,112,0
180,10,146,0
104,132,85,0
275,156,13,0
200,84,137,0
127,141,50,0
262,42,86,0
99,61,114,0
269,65,88,0
57,41,86,0
297,32,68,0
16,10,99,0
103,86,19,0
120,66,6,0
276,1,5,0
184,157,39,0
175,151,118,0
245,109,16,0
25,133,80,0
289,143,1,0
4,157,28,0
225,39,145,0
221,81,140,0
177,143,89,0
289,106,83,0
103,131,44,0
47,113,66,0
236,71,116,0
8,29,33,0
125,84,145,0
215,156,150,0
190,146,119,0
292,119,39,0
50,26,56,0
227,145,49,0
37,148,21,0
124,22,116,0
246,137,106,0
39,56,150,0
24,107,2,0
279,119,80,0
94,105,41,0
85,83,119,0
273,1,143,0
157,14,94,0
213,119,144,0
231,126,79,0
224,65,132,0
226,81,32,0
233,99,16,0
87,1,79,0
258,98,84,0
41,15,6,0
174,143,32,0
93,48,27,0
16,157,38,0
153,145,108,0
281,153,46,0
102,76,18,0
216,28,52,0
241,2,59,0
271,170,128,0
299,14,111,0
110,107,146,0
112,97,144,0
70,165,26,0
279,47,125,0
145,170,151,0
246,34,14,0
29,7,122,0
230,14,23,0
273,21,92,0
181,163,43,0
133,127,32,0
167,173,105,0
193,110,33,0
194,143,38,0
150,22,97,0
201,81,136,0
265,124,26,0
238,159,150,0
155,145,9,0
177,0,44,0
205,57,78,0
221,60,0,0
110,133,64,0
193,8,60,0
215,101,68,0
86,115,18,0
179,22,92,0
13,5,106,0
52,118,70,0
299,58,115,0
60,166,4,0
169,62,141,0
286,123,145,0
112,92,3,0
169,4,115,0
56,89,60,0
216,9,9,0
112,56,98,0
293,16,14,0
36,28,22,0
11,27,120,0
95,27,133,0
129,75,102,0
82,10,99,0
52,100,15,0
227,131,58,0
87,94,89,0
272,61,11,0
226,113,140,0
127,97,4,0
123,8,107,0
226,2,56,0
155,141,117,0
105,140,105,0
115,169,73,0
131,69,73,0
180,122,66,0
22,166,129,0
259,70,111,0
67,172,127,0
61,51,8,0
105,55,123,0
187,10,79,0
224,160,138,0
214,18,65,0
203,67,127,0
255,52,56,0
172,85,24,0
21,107,23,0
120,107,39,0
2,21,39,0
139,61,128,0
243,33,147,0
166,127,102,0
295,40,29,0
13,16,127,0
200,152,98,0
79,1,147,0
6,1,118,0
98,115,12,0
31,173,4,0
16,105,29,0
58,146,129,0
46,112,82,0
135,146,145,0
27,54,60,0
86,138,69,0
181,154,146,0
89,79,28,0
61,70,52,0
226,100,96,0
67,166,41,0
107,30,98,0
92,107,20,0
84,109,102,0
132,23,106,0
124,77,16,0
93,168,106,0
72,4,38,0
176,12,63,0
174,58,21,0
27,65,40,0
266,41,91,0
39,43,96,0
9,44,6,0
156,54,42,0
218,3,0,0
109,129,44,0
145,151,11,0
171,17,135,0
175,140,99,0
233,153,105,0
132,88,123,0
220,85,43,0
110,100,29,0
7,108,149,0
16,5,114,0
63,140,3,0
256,143,40,0
279,22,27,0
254,45,63,0
41,110,72,0
243,105,64,0
234,150,40,0
169,131,130,0
247,8,137,0
36,128,100,0
39,105,84,0
74,160,139,0
18,78,108,0
271,125,151,0
162,137,39,0
251,99,77,0
197,157,52,0
72,86,82,0
239,58,90,0
94,124,52,0
174,150,51,0
279,105,134,0
97,39,32,0
109,24,130,0
170,59,98,0
99,93,104,0
97,107,61,0
288,140,17,0
38,149,126,0
152,3,98,0
286,18,51,0
265,138,2,0
99,25,104,0
165,105,133,0
43,68,11,0
68,50,2,0
71,70,64,0
71,1,54,0
98,80,104,0
159,34,90,0
46,62,57,0
169,39,113,0
86,63,112,0
208,32,73,0
251,142,80,0
40,86,88,0
212,147,139,0
186,172,23,0
278,8,131,0
34,135,106,0
24,46,117,0
25,112,108,0
282,2,49,0
1,21,45,0
221,38,38,0
290,44,42,0
172,59,119,0
277,6,96,0
118,124,101,0
166,131,13,0
264,38,140,0
163,137,29,0
154,124,42,0
85,135,38,0
28,169,124,0
209,134,81,0
232,8,104,0
0,80,84,0
293,173,146,0
252,145,123,0
181,151,87,0
293,100,18,0
108,80,108,0
102,39,51,0
72,130,72,0
23,158,33,0
111,55,48,0
272,1,27,0
14,30,116,0
92,13,26,0
217,158,85,0
73,86,77,0
121,48,139,0
66,42,21,0
92,91,107,0
21,163,77,0
270,134,146,0
49,88,94,0
246,122,121,0
153,29,38,0
156,78,46,0
293,170,129,0
7,131,36,0
126,82,136,0
28,101,29,0
8,43,66,0
14,45,138,0
253,126,73,0
63,13,42,0
53,142,125,0
107,166,74,0
254,115,41,0
296,138,88,0
54,76,132,0
177,72,102,0
250,82,134,0
170,157,59,0
164,99,151,0
60,44,50,0
121,154,21,0
109,138,113,0
115,161,97,0
59,3,62,0
143,43,151,0
69,62,5,0
52,57,116,0
267,143,144,0
199,122,135,0
105,128,118,0
176,136,66,0
107,94,112,0
163,15,106,0
185,46,64,0
150,37,72,0
268,24,111,0
41,165,89,0
111,10,38,0
209,14,88,0
147,32,103,0
226,23,42,0
83,92,101,0
36,99,25,0
194,47,36,0
230,0,19,0
101,9,59,0
156,103,80,0
278,26,52,0
98,89,18,0
161,39,96,0
9,165,40,0
50,18,107,0
174,1,94,0
278,9,52,0
288,31,134,0
275,90,138,0
165,1,132,0
190,82,129,0
249,95,57,0
293,33,69,0
179,12,19,0
38,88,135,0
169,111,99,0
175,157,28,0
15,114,0,0
68,128,132,0
201,41,55,0
68,69,14,0
197,52,100,0
198,143,123,0
150,174,125,0
131,111,92,0
271,74,109,0
273,83,10,0
142,48,96,0
72,114,121,0
33,150,8,0
136,119,135,0
272,108,47,0
101,173,27,0
46,117,114,0
137,157,8,0
259,61,140,0
268,24,83,0
282,118,99,0
4,144,39,0
280,171,82,0
251,147,72,0
247,57,27,0
75,116,142,0
166,100,78,0
101,70,48,0
173,138,70,0
33,109,81,0
152,130,131,0
220,102,100,0
39,101,86,0
138,136,18,0
76,95,71,0
284,138,108,0
1,4,148,0
241,160,13,0
9,149,31,0
51,21,146,0
164,121,38,0
163,170,102,0
259,50,145,0
227,163,105,0
297,19,44,0
261,16,120,0
72,128,78,0
60,124,82,0
180,166,96,0
54,103,14,0
187,127,42,0
245,31,23,0
42,162,113,0
113,46,58,0
24,173,33,0
6,57,97,0
37,13,119,0
31,128,56,0
103,128,138,0
96,50,37,0
79,55,47,0
203,21,116,0
269,77,17,0
292,13,37,0
199,112,92,0
268,171,105,0
87,159,42,0
181,108,2,0
70,74,109,0
30,91,116,0
276,51,28,0
108,117,19,0
229,114,136,0
105,96,22,0
224,48,139,0
260,21,150,0
201,32,118,0
47,151,142,0
6,69,123,0
37,172,67,0
198,124,99,0
224,0,45,0
255,1,147,0
129,95,11,0
85,9,129,0
38,119,6,0
149,128,141,0
114,12,2,0
158,96,32,0
59,62,149,0
103,50,19,0
160,41,13,0
22,105,120,0
147,174,7,0
94,44,10,0
136,90,52,0
180,134,128,0
264,26,40,0
250,149,84,0
236,38,127,0
120,61,73,0
190,154,68,0
212,2,3,0
63,90,51,0
58,10,131,0
11,170,64,0
104,46,77,0
151,160,6,0
255,94,84,0
69,35,54,0
2,78,46,0
135,95,72,0
200,117,137,0
70,128,79,0
83,155,34,0
265,13,100,0
277,40,87,0
62,128,28,0
235,3,143,0
63,70,22,0
248,80,118,0
113,18,113,0
241,101,134,0
33,68,119,0
116,137,0,0
43,30,41,0
183,171,19,0
266,68,150,0
198,108,150,0
103,166,126,0
208,106,7,0
189,112,88,0
264,0,15,0
198,108,77,0
273,124,37,0
62,67,31,0
6,108,125,0
196,94,34,0
72,161,145,0
195,129,99,0
229,172,91,0
257,0,66,0
258,113,15,0
93,96,89,0
148,118,40,0
222,150,103,0
293,87,110,0
104,48,38,0
89,49,80,0
267,59,2,0
10,112,34,0
213,171,69,0
264,154,32,0
73,79,54,0
191,98,128,0
193,142,0,0
182,27,105,0
128,108,26,0
61,13,28,0
294,115,96,0
18,94,117,0
101,85,45,0
100,97,126,0
108,120,71,0
28,154,53,0
288,124,123,0
147,143,148,0
54,38,118,0
152,25,67,0
72,158,112,0
55,139,32,0
9,79,71,0
202,60,132,0
212,68,149,0
271,133,97,0
129,0,129,0
91,113,94,0
110,121,53,0
235,78,56,0
207,127,151,0
63,103,51,0
214,11,24,0
210,93,73,0
200,10,151,0
97,135,112,0
208,39,123,0
215,56,56,0
207,40,78,0
100,158,29,0
130,2,109,0
224,135,131,0
41,36,17,0
287,108,37,0
8,129,15,0
115,34,108,0
43,114,41,0
220,63,114,0
33,73,53,0
73,152,76,0
97,167,5,0
276,53,117,0
276,67,17,0
15,115,121,0
195,41,52,0
5,14,6,0
250,132,102,0
159,21,98,0
34,48,87,0
162,85,117,0
249,164,20,0
24,115,115,0
43,65,149,0
206,55,4,0
157,79,147,0
220,67,138,0
100,116,123,0
23,77,47,0
275,158,60,0
4,139,44,0
109,163,90,0
37,31,18,0
233,88,104,0
281,16,81,0
6,14,135,0
92,12,111,0
51,65,150,0
190,164,148,0
158,83,92,0
