183,165,75,0
42,51,15,0
171,58,75,0
114,168,31,0
218,154,114,0
115,12,94,0
226,126,144,0
25,173,20,0
186,21,150,0
195,12,145,0
207,72,16,0
266,115,44,0
139,15,84,0
167,161,98,0
171,123,72,0
102,2,149,0
109,98,149,0
125,160,93,0
103,161,48,0
256,16,37,0
34,155,12,0
22,168,81,0
136,125,39,0
38,73,30,0
248,20,36,0
162,141,111,0
271,99,133,0
41,156,126,0
154,12,34,0
107,50,25,0
231,156,108,0
257,92,132,0
254,83,40,0
105,54,77,0
72,142,137,0
77,123,58,0
226,165,100,0
139,5,139,0
165,27,127,0
280,150,80,0
226,7,53,0
80,138,85,0
104,3,113,0
83,91,103,0
242,137,17,0
64,67,17,0
62,60,95,0
83,68,127,0
155,42,120,0
84,41,2,0
289,42,17,0
204,9,137,0
270,128,25,0
47,131,28,0
214,140,49,0
119,131,65,0
180,64,116,0
118,167,0,0
183,69,112,0
295,79,98,0
115,99,133,0
88,112,23,0
77,70,56,0
19,96,82,0
261,111,27,0
299,91,90,0
238,170,87,0
73,53,68,0
109,59,140,0
175,81,2,0
132,48,149,0
217,78,121,0
178,35,108,0
242,43,136,0
288,126,28,0
78,94,55,0
163,146,139,0
95,147,141,0
5,120,124,0
12,115,61,0
291,126,142,0
272,71,6,0
5,40,87,0
87,34,117,0
113,68,50,0
137,21,61,0
183,144,146,0
159,147,75,0
255,104,65,0
211,19,95,0
45,153,119,0
99,55,67,0
206,104,76,0
43,163,2,0
83,121,30,0
69,78,76,0
134,88,51,0
113,173,142,0
185,158,56,0
263,129,89,0
6,158,39,0
227,153,14,0
247,86,42,0
266,76,108,0
39,145,119,0
78,84,80,0
163,132,72,0
101,168,105,0
226,102,98,0
194,69,15,0
199,88,36,0
297,9,79,0
9,5,71,0
43,139,13,0
45,35,136,0
215,11,106,0
225,30,27,0
126,114,54,0
165,81,135,0
14,140,142,0
197,41,37,0
156,10,145,0
11,94,56,0
263,93,133,0
46,142,82,0
193,168,18,0
250,35,79,0
161,139,7,0
117,147,40,0
0,88,117,0
50,31,111,0
68,28,16,0
24,107,73,0
224,130,142,0
68,77,63,0
184,166,119,0
0,15,40,0
25,135,134,0
112,39,91,0
39,119,90,0
214,1,143,0
282,13,142,0
265,89,64,0
80,79,82,0
238,47,73,0
15,20,26,0
277,121,77,0
43,140,71,0
46,13,67,0
237,88,105,0
260,59,102,0
211,117,142,0
31,120,87,0
164,43,13,0
199,112,29,0
164,20,118,0
239,76,110,0
121,89,74,0
22,87,76,0
202,94,43,0
97,161,0,0
176,106,102,0
164,145,55,0
215,41,96,0
242,140,47,0
76,98,149,0
154,83,141,0
9,53,89,0
251,153,54,0
161,103,3,0
183,67,142,0
297,123,79,0
121,14,16,0
48,162,54,0
178,51,112,0
9,18,16,0
112,139,49,0
31,144,66,0
117,100,5,0
272,74,146,0
266,54,60,0
201,37,146,0
118,143,82,0
6,135,66,0
10,29,98,0
7,18,148,0
158,41,6,0
36,69,81,0
116,158,0,0
111,6,41,0
230,70,126,0
197,79,38,0
205,2,94,0
223,49,120,0
20,148,129,0
212,160,136,0
197,130,34,0
284,116,101,0
179,155,20,0
141,125,150,0
41,158,135,0
173,35,39,0
196,152,28,0
202,67,60,0
106,98,78,0
143,164,87,0
130,69,53,0
36,48,26,0
233,145,19,0
137,24,97,0
152,81,109,0
237,90,119,0
159,49,5,0
104,20,89,0
22,47,36,0
29,27,64,0
132,4,4,0
284,19,136,0
63,88,145,0
11,146,78,0
19,130,116,0
139,72,30,0
279,25,107,0
8,136,45,0
191,147,122,0
39,40,127,0
209,50,85,0
79,148,40,0
138,61,12,0
51,107,135,0
85,156,35,0
15,139,118,0
128,23,144,0
37,137,127,0
140,148,149,0
8,149,140,0
127,167,67,0
179,92,42,0
271,85,146,0
206,94,140,0
285,108,47,0
61,140,12,0
119,55,25,0
137,90,40,0
247,88,117,0
85,148,141,0
190,84,9,0
158,14,1,0
262,92,37,0
296,172,42,0
148,171,63,0
78,122,89,0
141,113,40,0
26,150,119,0
272,68,9,0
182,93,126,0
68,79,57,0
221,93,110,0
224,72,79,0
14,21,40,0
162,57,15,0
14,167,65,0
117,115,26,0
265,42,73,0
106,129,90,0
23,61,73,0
165,174,107,0
2,49,146,0
160,0,35,0
204,52,76,0
196,107,78,0
131,86,135,0
295,88,52,0
77,107,15,0
243,109,67,0
276,154,9,0
238,74,74,0
189,4,80,0
118,11,62,0
30,105,81,0
124,121,93,0
97,92,111,0
115,5,62,0
27,144,103,0
106,139,57,0
241,15,135,0
58,109,75,0
125,15,131,0
151,78,66,0
176,92,94,0
283,162,40,0
2,127,64,0
107,90,109,0
197,135,147,0
104,5,109,0
95,131,44,0
96,59,28,0
183,75,3,0
119,33,145,0
127,158,15,0
94,19,57,0
177,146,82,0
167,159,120,0
26,119,131,0
287,27,34,0
131,151,29,0
58,138,137,0
105,36,121,0
135,118,143,0
161,172,71,0
223,150,53,0
252,39,3,0
78,165,71,0
2,29,65,0
246,95,118,0
145,142,130,0
140,132,135,0
8,137,134,0
266,109,120,0
181,116,148,0
221,116,23,0
293,21,63,0
231,43,81,0
150,60,9,0
75,173,99,0
87,9,66,0
268,147,121,0
243,26,1,0
274,159,112,0
46,25,112,0
228,86,137,0
45,130,80,0
182,82,101,0
169,151,146,0
151,112,84,0
158,133,35,0
132,81,38,0
37,134,68,0
77,74,95,0
267,32,131,0
62,20,87,0
174,121,74,0
179,68,72,0
147,156,119,0
159,164,83,0
91,144,52,0
229,131,55,0
255,35,54,0
278,41,132,0
106,45,56,0
283,9,56,0
274,71,130,0
205,165,12,0
142,143,134,0
7,114,22,0
268,35,4,0
164,49,108,0
228,9,144,0
220,12,117,0
71,165,55,0
193,81,40,0
23,88,17,0
242,66,12,0
15,71,21,0
229,77,91,0
34,46,142,0
39,40,126,0
169,108,72,0
84,102,149,0
110,80,77,0
231,28,38,0
38,156,103,0
9,91,18,0
105,83,96,0
165,87,34,0
135,162,104,0
274,44,43,0
227,149,54,0
135,65,14,0
24,58,47,0
219,31,115,0
65,77,5,0
215,12,128,0
52,55,80,0
136,108,59,0
54,89,0,0
277,93,145,0
170,17,91,0
272,126,99,0
88,87,88,0
140,55,128,0
237,52,77,0
279,135,61,0
200,77,146,0
274,163,143,0
146,160,88,0
106,15,68,0
149,157,125,0
242,96,88,0
39,37,12,0
18,131,129,0
158,123,22,0
121,3,64,0
47,5,34,0
52,118,11,0
266,43,123,0
28,150,149,0
267,65,3,0
297,15,46,0
162,26,145,0
43,136,3,0
238,39,83,0
198,63,86,0
290,106,100,0
180,114,3,0
80,47,128,0
297,149,134,0
256,156,55,0
69,53,20,0
223,164,128,0
172,98,89,0
205,37,9,0
33,136,26,0
80,29,1,0
132,61,95,0
112,22,67,0
131,27,70,0
149,65,93,0
168,92,59,0
47,12,124,0
109,140,23,0
177,51,131,0
144,89,53,0
287,84,50,0
1,123,52,0
158,99,3,0
70,61,40,0
213,136,147,0
36,70,11,0
151,125,131,0
71,73,93,0
30,95,38,0
281,162,15,0
16,170,111,0
181,81,60,0
143,91,131,0
1,86,43,0
19,94,86,0
15,162,77,0
266,98,67,0
221,33,26,0
75,140,91,0
177,34,16,0
12,51,30,0
249,122,81,0
292,30,148,0
113,27,62,0
180,163,74,0
27,172,115,0
127,22,100,0
207,49,74,0
22,154,135,0
149,78,128,0
123,146,125,0
233,160,120,0
72,132,41,0
223,26,2,0
265,92,90,0
79,29,151,0
144,87,116,0
88,131,34,0
243,42,70,0
176,78,91,0
188,43,122,0
253,19,45,0
249,54,94,0
299,166,28,0
225,168,35,0
226,70,35,0
255,114,114,0
266,86,116,0
82,77,137,0
299,18,20,0
287,104,60,0
250,39,78,0
154,1,121,0
68,160,103,0
251,168,51,0
280,71,113,0
67,141,33,0
278,53,25,0
211,120,19,0
266,120,76,0
252,160,128,0
126,172,7,0
187,55,148,0
259,86,69,0
40,60,30,0
236,171,72,0
111,21,85,0
15,31,51,0
47,65,52,0
199,108,144,0
283,78,67,0
220,86,124,0
192,13,78,0
149,14,140,0
216,54,73,0
257,72,131,0
228,74,120,0
278,144,63,0
238,65,54,0
17,38,91,0
142,119,98,0
36,147,100,0
12,19,45,0
233,26,60,0
263,130,59,0
72,4,89,0
200,2,147,0
249,29,133,0
175,166,127,0
19,100,5,0
207,158,94,0
192,85,37,0
228,11,151,0
8,118,138,0
240,151,109,0
118,18,126,0
170,160,40,0
151,136,104,0
54,131,134,0
114,165,126,0
284,114,99,0
130,77,41,0
267,107,10,0
213,114,100,0
122,27,86,0
69,141,21,0
56,143,89,0
82,27,84,0
245,70,94,0
165,173,69,0
9,63,3,0
245,38,120,0
237,62,62,0
13,67,126,0
76,103,95,0
144,125,89,0
283,96,89,0
249,27,134,0
254,11,65,0
141,165,129,0
11,36,74,0
187,58,138,0
134,58,100,0
74,69,37,0
57,42,59,0
294,50,99,0
4,76,72,0
204,145,12,0
184,43,85,0
41,17,38,0
225,141,56,0
269,45,66,0
274,52,18,0
66,55,28,0
210,148,100,0
153,37,117,0
153,102,83,0
136,4,21,0
28,87,107,0
237,158,104,0
217,56,39,0
294,157,85,0
269,138,134,0
158,155,117,0
138,45,98,0
299,133,81,0
247,141,60,0
26,15,138,0
102,167,90,0
252,146,65,0
219,73,100,0
152,10,104,0
53,30,32,0
170,87,90,0
93,11,48,0
192,166,105,0
273,24,79,0
222,87,144,0
193,145,118,0
79,18,129,0
100,33,75,0
214,86,43,0
242,107,11,0
291,115,75,0
287,163,41,0
266,107,61,0
34,51,81,0
12,158,106,0
254,95,125,0
123,161,5,0
18,22,53,0
189,3,141,0
31,145,107,0
181,96,143,0
144,21,61,0
121,14,101,0
249,32,26,0
64,73,35,0
18,75,12,0
129,98,83,0
75,132,82,0
230,154,146,0
207,131,95,0
142,36,82,0
28,60,136,0
233,53,137,0
118,8,97,0
61,10,66,0
93,3,6,0
112,105,58,0
131,161,20,0
83,111,106,0
118,148,110,0
143,154,8,0
216,103,48,0
142,48,55,0
63,124,41,0
185,122,2,0
59,44,7,0
238,70,132,0
199,19,138,0
201,89,55,0
159,7,123,0
44,35,102,0
49,9,44,0
14,35,22,0
24,140,147,0
214,76,119,0
149,92,150,0
87,168,102,0
33,76,13,0
291,19,100,0
194,15,12,0
175,43,3,0
32,2,44,0
156,134,123,0
4,37,107,0
88,123,57,0
259,77,91,0
17,22,7,0
125,45,141,0
96,53,85,0
137,53,132,0
147,61,8,0
195,138,126,0
170,141,127,0
82,59,37,0
170,48,22,0
0,13,122,0
187,74,72,0
243,45,48,0
192,27,1,0
223,84,135,0
18,49,4,0
120,150,117,0
122,135,129,0
137,14,109,0
174,16,108,0
291,85,148,0
44,98,146,0
299,9,31,0
33,97,68,0
116,100,23,0
22,65,88,0
211,96,127,0
181,82,106,0
214,19,108,0
182,156,59,0
289,174,73,0
144,22,45,0
237,8,77,0
287,144,136,0
187,161,50,0
131,65,101,0
155,119,58,0
188,169,27,0
76,104,3,0
211,69,149,0
248,33,59,0
293,36,81,0
118,96,87,0
119,110,104,0
82,45,94,0
202,122,16,0
209,39,25,0
159,159,145,0
282,31,117,0
127,132,67,0
199,0,107,0
123,138,26,0
295,167,145,0
208,91,115,0
199,70,33,0
225,26,97,0
1,151,109,0
51,24,127,0
279,63,55,0
66,165,28,0
145,8,84,0
40,119,89,0
74,125,47,0
38,5,69,0
278,33,75,0
25,5,132,0
286,111,140,0
104,42,71,0
225,47,61,0
63,110,24,0
145,142,7,0
295,0,18,0
61,105,99,0
10,90,59,0
275,173,46,0
23,39,138,0
14,136,87,0
133,170,123,0
146,154,4,0
36,64,96,0
220,168,29,0
50,79,59,0
191,40,2,0
20,112,6,0
295,132,127,0
34,1,99,0
140,170,107,0
240,88,35,0
231,21,24,0
222,54,26,0
49,128,36,0
202,171,3,0
9,51,66,0
291,81,58,0
143,38,5,0
78,39,118,0
264,170,122,0
175,102,151,0
172,34,79,0
85,140,0,0
170,172,3,0
17,136,98,0
215,65,47,0
64,63,150,0
179,78,34,0
44,44,137,0
146,44,37,0
55,125,36,0
139,49,48,0
169,56,43,0
195,59,6,0
96,0,84,0
75,17,100,0
104,19,86,0
249,75,58,0
286,167,90,0
2,41,133,0
284,136,72,0
174,65,75,0
155,16,83,0
63,81,9,0
247,31,116,0
216,169,143,0
252,143,65,0
3,157,135,0
96,139,12,0
59,66,35,0
265,87,55,0
145,18,18,0
21,118,90,0
263,168,7,0
206,109,90,0
91,82,85,0
135,102,31,0
32,80,128,0
89,114,111,0
208,113,85,0
82,167,130,0
232,146,61,0
243,91,132,0
216,43,6,0
159,42,35,0
131,66,72,0
262,14,45,0
225,12,130,0
236,70,121,0
5,137,41,0
162,58,40,0
12,31,151,0
246,53,93,0
183,3,76,0
233,17,147,0
250,124,136,0
161,26,79,0
119,63,17,0
65,62,47,0
98,50,8,0
292,162,144,0
105,47,0,0
56,41,118,0
7,174,9,0
143,138,31,0
168,10,11,0
210,84,147,0
181,156,115,0
35,86,123,0
9,14,36,0
44,60,47,0
171,93,78,0
25,40,79,0
109,105,47,0
209,113,28,0
97,172,147,0
132,41,68,0
258,112,44,0
270,14,46,0
123,121,132,0
43,60,13,0
194,61,62,0
20,66,86,0
37,14,150,0
203,144,117,0
197,166,8,0
232,8,57,0
108,44,12,0
172,157,108,0
247,31,115,0
249,28,138,0
209,34,105,0
95,137,131,0
13,96,99,0
97,32,143,0
238,53,135,0
145,44,102,0
147,23,17,0
139,22,144,0
167,155,109,0
197,165,75,0
68,82,69,0
43,139,17,0
268,143,77,0
159,47,89,0
12,71,78,0
187,85,94,0
6,66,85,0
165,104,112,0
166,54,0,0
32,122,89,0
189,41,95,0
286,69,7,0
49,15,34,0
239,98,110,0
153,171,81,0
288,54,72,0
279,157,40,0
64,48,102,0
167,51,6,0
117,174,28,0
294,139,39,0
284,72,144,0
181,75,143,0
169,174,67,0
22,30,79,0
223,75,66,0
75,69,109,0
210,27,131,0
220,68,3,0
36,63,149,0
43,2,142,0
268,93,15,0
88,103,47,0
82,1,67,0
1,52,39,0
198,172,110,0
213,99,14,0
177,42,3,0
164,157,102,0
27,61,27,0
114,127,5,0
153,88,150,0
13,151,56,0
185,19,94,0
229,123,70,0
46,174,74,0
211,4,70,0
9,109,151,0
234,33,53,0
73,122,50,0
263,102,99,0
213,150,99,0
8,74,5,0
109,57,45,0
200,49,106,0
112,82,59,0
144,113,75,0
25,93,81,0
177,162,33,0
247,114,52,0
161,15,49,0
265,95,5,0
13,33,39,0
3,138,42,0
279,110,109,0
47,6,12,0
113,43,26,0
213,135,16,0
253,116,3,0
73,18,82,0
270,14,40,0
117,45,124,0
244,17,59,0
58,98,124,0
186,47,8,0
46,75,86,0
142,111,88,0
92,44,125,0
9,47,9,0
61,108,51,0
182,85,91,0
9,93,62,0
251,4,87,0
92,147,130,0
122,30,50,0
237,83,137,0
167,114,82,0
55,103,23,0
181,132,151,0
232,14,87,0
295,113,38,0
290,63,47,0
92,39,103,0
42,68,40,0
70,31,46,0
224,2,128,0
95,120,140,0
280,74,99,0
203,33,73,0
110,84,63,0
161,170,106,0
146,107,95,0
47,38,88,0
74,4,122,0
245,110,36,0
212,134,18,0
179,118,83,0
170,85,133,0
96,103,134,0
252,38,127,0
155,143,133,0
212,110,15,0
268,82,91,0
168,146,84,0
241,123,146,0
140,105,123,0
193,2,37,0
40,107,44,0
43,118,102,0
129,142,85,0
145,120,99,0
189,120,113,0
199,165,131,0
286,127,102,0
46,85,15,0
172,11,134,0
93,9,74,0
32,69,130,0
145,141,11,0
149,29,6,0
121,108,149,0
113,34,148,0
59,165,5,0
182,105,33,0
227,111,52,0
57,48,151,0
175,52,113,0
6,171,121,0
83,89,106,0
173,146,52,0
294,6,76,0
46,133,72,0
45,68,105,0
50,108,21,0
100,4,30,0
262,128,143,0
210,92,91,0
81,45,38,0
27,155,65,0
192,132,96,0
179,147,8,0
270,45,83,0
125,55,84,0
140,170,85,0
8,171,129,0
16,123,106,0
202,22,118,0
238,150,34,0
235,33,103,0
140,101,78,0
56,116,117,0
14,83,124,0
15,80,105,0
9,24,76,0
53,7,117,0
119,138,98,0
75,77,121,0
207,167,80,0
241,2,59,0
95,63,118,0
144,105,29,0
249,106,55,0
210,142,12,0
187,15,29,0
294,15,85,0
265,38,17,0
89,140,32,0
54,40,123,0
66,53,97,0
194,120,134,0
26,112,68,0
14,164,19,0
41,61,24,0
9,157,49,0
115,148,8,0
7,136,134,0
65,173,125,0
75,168,97,0
207,1,67,0
38,83,121,0
158,151,113,0
238,9,46,0
40,158,122,0
175,105,17,0
235,32,80,0
133,160,145,0
185,9,93,0
260,153,146,0
276,138,32,0
196,9,0,0
87,30,48,0
290,10,13,0
144,92,30,0
266,171,105,0
175,112,110,0
281,15,47,0
106,6,138,0
41,7,55,0
264,49,110,0
296,20,122,0
247,74,91,0
106,145,66,0
226,77,144,0
190,14,120,0
163,59,22,0
86,96,15,0
17,76,36,0
84,105,73,0
221,148,27,0
30,35,123,0
135,46,112,0
25,30,112,0
276,12,78,0
55,5,29,0
134,2,89,0
217,163,106,0
81,97,22,0
180,23,38,0
276,86,42,0
88,77,54,0
167,77,26,0
110,121,64,0
186,46,117,0
137,102,141,0
24,18,138,0
147,1,150,0
116,99,93,0
232,54,150,0
68,64,145,0
255,60,132,0
280,162,101,0
133,137,38,0
13,128,77,0
260,80,108,0
203,38,18,0
216,7,109,0
48,54,130,0
164,145,105,0
127,9,37,0
226,17,37,0
238,110,59,0
104,28,63,0
67,44,131,0
90,119,149,0
295,71,116,0
175,72,140,0
42,51,47,0
217,104,70,0
112,36,73,0
15,140,70,0
96,67,80,0
265,154,97,0
94,127,67,0
88,23,60,0
99,0,41,0
58,60,123,0
68,114,101,0
269,112,0,0
58,61,92,0
57,120,16,0
181,61,63,0
252,47,14,0
186,55,115,0
130,106,4,0
182,1,63,0
219,81,138,0
68,73,89,0
66,16,127,0
14,151,12,0
281,41,110,0
217,172,123,0
34,76,0,0
55,126,90,0
238,9,124,0
141,130,6,0
263,157,146,0
211,124,129,0
277,117,119,0
174,102,26,0
88,54,129,0
71,24,92,0
176,173,109,0
161,32,76,0
39,168,62,0
279,81,148,0
107,50,125,0
247,77,67,0
118,38,58,0
178,52,0,0
177,25,51,0
127,35,117,0
87,140,27,0
93,165,6,0
211,157,26,0
256,63,86,0
295,55,107,0
287,39,123,0
87,104,31,0
238,5,11,0
231,5,80,0
192,108,115,0
190,50,44,0
28,51,45,0
140,127,20,0
95,146,55,0
68,171,149,0
160,12,146,0
149,162,106,0
79,93,91,0
184,154,38,0
164,139,74,0
198,86,46,0
298,36,22,0
65,110,87,0
114,52,130,0
270,121,52,0
133,160,30,0
267,90,140,0
137,68,20,0
67,32,24,0
89,134,66,0
150,0,115,0
24,135,98,0
214,17,72,0
236,108,135,0
47,128,27,0
197,162,149,0
232,59,77,0
218,3,7,0
24,150,71,0
102,77,129,0
71,75,71,0
144,132,74,0
250,14,9,0
41,111,102,0
187,171,16,0
121,104,7,0
144,66,23,0
243,93,105,0
20,173,16,0
12,100,134,0
179,127,76,0
55,128,149,0
294,46,45,0
18,31,128,0
146,3,48,0
261,9,98,0
241,27,0,0
291,59,93,0
240,86,73,0
282,166,65,0
86,22,7,0
150,82,63,0
235,13,8,0
237,127,59,0
102,131,100,0
182,5,53,0
241,95,122,0
40,73,109,0
298,14,131,0
131,66,141,0
242,59,141,0
64,96,44,0
69,112,70,0
159,86,83,0
40,143,112,0
269,59,3,0
273,53,28,0
110,96,7,0
82,101,49,0
197,150,37,0
293,135,24,0
71,64,28,0
240,119,28,0
171,131,58,0
9,146,115,0
26,136,122,0
51,44,128,0
199,12,38,0
60,29,74,0
29,20,3,0
243,23,59,0
141,8,56,0
272,142,12,0
174,164,98,0
239,77,86,0
34,78,19,0
39,107,88,0
218,112,23,0
32,122,91,0
174,97,76,0
21,153,16,0
278,29,59,0
24,95,101,0
281,21,64,0
116,67,127,0
100,1,135,0
176,38,151,0
152,27,37,0
116,44,18,0
283,68,21,0
64,8,93,0
236,146,78,0
231,59,141,0
131,119,32,0
57,142,145,0
166,161,28,0
32,25,104,0
3,171,40,0
233,157,118,0
3,23,62,0
44,61,13,0
237,82,117,0
162,137,145,0
112,2,73,0
133,72,61,0
206,166,131,0
20,33,48,0
246,169,8,0
36,131,54,0
259,94,68,0
180,125,61,0
206,106,151,0
247,155,92,0
173,162,147,0
100,32,68,0
26,167,8,0
165,157,93,0
171,69,117,0
26,72,6,0
131,89,23,0
206,54,114,0
13,94,26,0
73,91,117,0
47,23,65,0
84,115,71,0
62,108,35,0
148,51,75,0
205,88,111,0
28,82,93,0
221,60,72,0
32,102,148,0
132,29,30,0
47,32,21,0
128,138,46,0
60,163,112,0
52,23,135,0
191,88,7,0
133,63,98,0
31,30,140,0
235,109,87,0
126,85,146,0
256,45,37,0
243,174,125,0
205,66,134,0
116,110,87,0
14,31,23,0
155,75,17,0
206,154,63,0
42,34,75,0
96,27,107,0
205,4,79,0
64,118,36,0
122,167,55,0
78,105,7,0
268,20,56,0
246,135,77,0
103,3,150,0
231,56,108,0
216,19,135,0
106,13,145,0
69,132,67,0
133,150,120,0
252,26,120,0
128,91,58,0
284,162,55,0
223,174,80,0
144,143,127,0
174,129,81,0
223,156,135,0
12,90,46,0
156,153,89,0
139,110,13,0
223,73,76,0
22,129,111,0
143,103,121,0
82,90,24,0
266,11,104,0
108,140,141,0
267,148,134,0
269,5,45,0
151,88,105,0
198,129,52,0
112,124,71,0
197,174,118,0
183,89,118,0
60,133,23,0
160,91,63,0
132,152,57,0
253,125,6,0
202,0,35,0
219,36,124,0
110,125,30,0
289,144,44,0
242,157,132,0
198,2,46,0
33,154,40,0
144,136,144,0
49,42,51,0
81,127,46,0
149,45,83,0
27,77,102,0
230,29,72,0
21,3,66,0
48,44,99,0
256,110,59,0
197,61,23,0
299,112,90,0
14,89,131,0
283,16,144,0
155,108,15,0
8,83,115,0
98,173,60,0
239,76,92,0
147,34,79,0
234,87,148,0
128,41,65,0
105,104,95,0
74,28,115,0
18,97,101,0
253,60,33,0
276,12,139,0
10,85,147,0
106,25,141,0
88,102,99,0
143,141,131,0
107,132,96,0
220,151,25,0
201,122,32,0
243,0,78,0
28,80,119,0
225,1,112,0
181,77,60,0
277,57,115,0
155,111,117,0
152,7,68,0
114,23,62,0
58,90,77,0
237,80,36,0
245,137,137,0
282,114,56,0
8,89,126,0
195,142,101,0
291,165,125,0
88,7,58,0
227,136,42,0
280,111,42,0
95,115,128,0
69,30,145,0
285,169,16,0
51,9,94,0
119,6,114,0
142,104,101,0
79,147,41,0
65,164,2,0
287,166,34,0
76,116,122,0
19,19,140,0
287,60,52,0
7,127,30,0
106,75,120,0
22,10,63,0
41,80,130,0
134,16,34,0
40,21,129,0
258,99,5,0
244,107,32,0
16,157,61,0
35,35,131,0
239,59,13,0
276,94,107,0
139,137,8,0
82,48,92,0
118,30,117,0
39,76,86,0
55,155,107,0
162,23,84,0
30,162,22,0
149,47,103,0
146,118,146,0
218,55,140,0
291,115,108,0
94,38,146,0
242,166,11,0
294,127,142,0
42,116,136,0
87,145,108,0
78,34,95,0
200,96,79,0
66,64,1,0
298,171,31,0
176,170,133,0
45,77,25,0
110,153,113,0
60,46,55,0
252,140,119,0
284,173,113,0
63,21,120,0
253,143,128,0
207,31,77,0
151,139,46,0
75,117,111,0
89,100,117,0
31,83,68,0
34,18,21,0
66,0,102,0
283,85,133,0
268,120,50,0
84,1,107,0
285,163,93,0
278,0,145,0
112,35,81,0
289,77,63,0
166,33,131,0
222,70,97,0
65,164,133,0
11,84,96,0
39,69,60,0
278,21,85,0
12,96,16,0
17,108,11,0
275,58,6,0
5,15,86,0
111,153,26,0
88,119,56,0
155,108,44,0
274,35,141,0
174,133,5,0
291,101,81,0
231,23,146,0
51,140,104,0
62,124,10,0
278,153,104,0
248,162,0,0
163,40,137,0
123,127,91,0
206,43,77,0
27,168,80,0
14,114,29,0
153,57,6,0
139,91,33,0
164,124,151,0
263,57,40,0
77,152,69,0
41,166,149,0
288,131,107,0
103,102,95,0
281,64,56,0
136,112,48,0
146,107,122,0
184,132,141,0
289,165,10,0
53,171,47,0
229,157,44,0
194,9,80,0
47,56,1,0
82,16,15,0
65,49,72,0
143,27,58,0
152,29,93,0
82,42,43,0
85,153,40,0
280,24,122,0
279,65,112,0
263,154,34,0
206,44,53,0
258,32,120,0
161,101,132,0
154,85,11,0
260,52,131,0
259,124,11,0
140,83,103,0
130,15,25,0
253,87,59,0
136,125,137,0
211,5,82,0
191,15,89,0
22,5,120,0
156,87,118,0
287,110,7,0
203,86,136,0
204,16,101,0
252,79,41,0
45,26,4,0
266,66,27,0
130,29,127,0
13,66,90,0
249,164,127,0
188,24,23,0
102,76,78,0
198,29,74,0
8,117,26,0
206,55,87,0
58,109,29,0
141,105,79,0
200,131,117,0
239,138,150,0
204,43,143,0
290,78,140,0
273,47,23,0
137,139,108,0
18,140,56,0
175,1,53,0
56,54,71,0
271,142,118,0
48,100,97,0
154,44,134,0
105,102,47,0
13,118,110,0
26,125,57,0
42,80,34,0
95,163,142,0
255,40,111,0
173,130,120,0
220,25,72,0
291,170,150,0
61,77,24,0
222,139,140,0
139,134,91,0
137,55,118,0
92,61,126,0
193,18,45,0
5,25,150,0
212,63,59,0
154,73,119,0
279,151,144,0
283,60,68,0
185,29,13,0
161,139,96,0
257,51,100,0
154,86,148,0
259,51,47,0
274,91,33,0
2,55,49,0
187,174,56,0
116,118,125,0
108,150,72,0
26,6,9,0
114,43,146,0
184,134,150,0
221,1,126,0
125,41,15,0
160,136,57,0
108,101,81,0
50,116,73,0
186,124,125,0
80,125,81,0
11,117,75,0
276,122,66,0
248,116,72,0
44,92,45,0
2,58,127,0
274,92,45,0
138,19,105,0
31,153,83,0
203,23,125,0
208,63,124,0
131,73,98,0
166,4,48,0
237,97,120,0
70,67,70,0
179,54,149,0
40,18,126,0
261,136,18,0
9,76,84,0
107,41,23,0
194,21,28,0
122,48,102,0
206,148,16,0
197,133,116,0
78,159,131,0
283,69,86,0
170,158,83,0
262,108,12,0
124,153,145,0
185,140,140,0
219,144,40,0
25,74,65,0
183,47,149,0
207,15,30,0
221,121,51,0
183,137,135,0
221,33,7,0
261,10,52,0
178,161,76,0
147,68,64,0
129,8,12,0
257,103,9,0
28,93,61,0
156,67,58,0
274,83,147,0
292,5,8,0
97,99,115,0
97,126,24,0
180,121,136,0
184,156,105,0
169,157,97,0
125,106,62,0
49,146,143,0
120,142,123,0
234,142,117,0
175,4,138,0
136,143,4,0
268,20,78,0
287,72,62,0
49,11,76,0
47,54,115,0
8,97,27,0
215,59,138,0
230,2,73,0
222,51,106,0
77,62,64,0
230,16,126,0
61,171,151,0
143,22,52,0
100,150,124,0
125,154,57,0
192,32,147,0
254,51,54,0
124,67,117,0
98,80,119,0
100,2,63,0
48,75,7,0
78,71,142,0
190,32,118,0
265,50,52,0
7,122,18,0
155,163,74,0
283,173,123,0
170,81,136,0
232,76,42,0
97,133,41,0
171,38,102,0
224,148,62,0
257,8,41,0
6,95,95,0
230,50,138,0
238,54,48,0
75,79,93,0
42,34,43,0
45,119,83,0
129,64,79,0
178,169,73,0
120,164,82,0
130,146,69,0
94,112,59,0
130,10,61,0
155,23,97,0
160,69,143,0
250,117,27,0
186,149,92,0
97,139,92,0
62,108,56,0
287,171,73,0
26,64,2,0
57,123,132,0
45,110,136,0
268,37,69,0
175,90,144,0
70,4,107,0
75,161,119,0
298,96,125,0
132,9,13,0
168,1,31,0
200,49,76,0
78,166,118,0
261,14,43,0
289,5,116,0
187,2,70,0
156,96,99,0
44,29,19,0
133,36,20,0
151,147,93,0
200,76,72,0
73,57,50,0
200,92,43,0
127,68,136,0
231,23,117,0
148,167,81,0
45,58,146,0
229,9,26,0
