121,54,68,0
68,134,61,0
130,105,88,0
213,165,145,0
75,35,6,0
24,58,47,0
135,162,104,0
220,12,117,0
229,77,91,0
268,35,4,0
219,31,115,0
65,77,5,0
149,131,61,0
34,46,142,0
105,89,124,0
162,26,145,0
274,163,143,0
146,160,88,0
88,87,88,0
140,55,128,0
170,17,91,0
158,123,22,0
297,15,46,0
267,65,3,0
43,136,3,0
39,37,12,0
155,59,29,0
28,150,149,0
47,5,34,0
54,89,0,0
52,55,80,0
136,108,59,0
238,39,83,0
277,93,145,0
266,43,123,0
279,135,61,0
149,157,125,0
52,118,11,0
200,77,146,0
237,52,77,0
242,96,88,0
106,15,68,0
142,22,41,0
198,63,86,0
272,126,99,0
172,98,89,0
176,17,83,0
171,137,102,0
47,12,124,0
109,140,23,0
290,106,100,0
168,92,59,0
144,89,53,0
287,84,50,0
205,37,9,0
33,145,18,0
131,27,70,0
187,110,104,0
256,156,55,0
69,53,20,0
112,22,67,0
223,164,128,0
158,99,3,0
33,136,26,0
71,73,93,0
1,123,52,0
297,149,134,0
202,37,139,0
30,95,38,0
177,51,131,0
36,70,11,0
149,65,93,0
132,61,95,0
213,136,147,0
70,61,40,0
16,170,111,0
181,81,60,0
143,91,131,0
1,86,43,0
19,94,86,0
15,162,77,0
266,98,67,0
221,33,26,0
75,140,91,0
177,34,16,0
12,51,30,0
249,122,81,0
292,30,148,0
113,27,62,0
180,163,74,0
27,172,115,0
127,22,100,0
207,49,74,0
22,154,135,0
149,78,128,0
123,146,125,0
233,160,120,0
72,132,41,0
223,26,2,0
265,92,90,0
79,29,151,0
144,87,116,0
88,131,34,0
243,42,70,0
176,78,91,0
178,85,142,0
57,135,146,0
299,18,20,0
266,86,116,0
250,39,78,0
67,141,33,0
255,114,114,0
278,53,25,0
211,120,19,0
53,173,122,0
236,171,72,0
299,166,28,0
253,19,45,0
68,160,103,0
111,21,85,0
47,65,52,0
252,160,128,0
199,108,144,0
188,43,122,0
12,26,1,0
97,79,88,0
266,102,27,0
213,24,55,0
187,55,148,0
82,77,137,0
249,54,94,0
226,70,35,0
271,100,144,0
40,60,30,0
259,86,69,0
238,65,54,0
62,148,124,0
207,158,94,0
257,72,131,0
19,100,5,0
114,165,126,0
204,73,25,0
118,18,126,0
278,144,63,0
36,147,100,0
149,14,140,0
15,24,98,0
72,4,89,0
216,54,73,0
7,136,98,0
109,81,99,0
8,118,138,0
142,119,98,0
18,126,90,0
170,160,40,0
192,85,37,0
12,19,45,0
261,138,107,0
220,86,124,0
17,38,91,0
233,26,60,0
145,7,135,0
228,74,120,0
151,136,104,0
192,13,78,0
298,59,27,0
29,90,48,0
267,107,10,0
245,38,120,0
56,143,89,0
97,24,57,0
9,63,3,0
41,17,38,0
144,125,89,0
89,13,67,0
284,114,99,0
249,27,134,0
165,173,69,0
248,115,141,0
130,77,41,0
126,82,27,0
156,82,104,0
184,43,85,0
69,141,21,0
42,84,75,0
141,165,129,0
134,58,100,0
294,50,99,0
158,84,76,0
267,44,15,0
230,44,45,0
122,27,86,0
4,76,72,0
213,114,100,0
237,62,62,0
247,141,60,0
48,107,129,0
53,30,32,0
158,155,117,0
26,15,138,0
26,4,10,0
28,87,107,0
102,167,90,0
222,87,144,0
269,45,66,0
210,148,100,0
93,11,48,0
170,87,90,0
79,18,129,0
153,102,83,0
273,24,79,0
62,25,131,0
193,145,118,0
136,4,21,0
294,157,85,0
219,73,100,0
252,146,65,0
192,166,105,0
138,45,98,0
274,52,18,0
52,69,43,0
269,138,134,0
237,158,104,0
66,55,28,0
153,37,117,0
26,61,10,0
12,158,106,0
230,154,146,0
207,131,95,0
214,86,43,0
34,51,81,0
118,8,97,0
75,132,82,0
18,22,53,0
266,107,61,0
100,33,75,0
144,21,61,0
123,161,5,0
64,73,35,0
142,36,82,0
242,107,11,0
93,3,6,0
182,66,18,0
31,145,107,0
181,96,143,0
28,60,136,0
254,95,125,0
24,43,138,0
233,53,137,0
189,3,141,0
61,6,22,0
196,75,12,0
287,163,41,0
112,105,58,0
291,115,75,0
216,103,48,0
98,109,66,0
86,166,69,0
63,124,41,0
59,44,7,0
291,19,100,0
24,140,147,0
49,9,44,0
131,161,20,0
194,15,12,0
4,37,107,0
201,89,55,0
142,48,55,0
185,122,2,0
229,2,81,0
259,77,91,0
175,43,3,0
33,76,13,0
44,35,102,0
14,35,22,0
238,70,132,0
156,134,123,0
288,123,2,0
149,92,150,0
133,151,2,0
251,22,7,0
143,154,8,0
83,111,106,0
201,9,17,0
0,16,102,0
195,138,126,0
223,84,135,0
137,14,109,0
18,49,4,0
192,27,1,0
187,74,72,0
214,19,108,0
181,82,106,0
174,16,108,0
144,22,45,0
120,150,117,0
170,141,127,0
243,45,48,0
8,156,59,0
116,100,23,0
96,53,85,0
147,61,8,0
44,98,146,0
22,65,88,0
211,96,127,0
33,97,68,0
137,53,132,0
125,45,141,0
0,13,122,0
122,135,129,0
291,85,148,0
170,48,22,0
82,59,37,0
299,9,31,0
259,147,1,0
237,8,77,0
287,144,136,0
187,161,50,0
131,65,101,0
155,119,58,0
188,169,27,0
76,104,3,0
211,69,149,0
248,33,59,0
293,36,81,0
118,96,87,0
119,110,104,0
82,45,94,0
202,122,16,0
209,39,25,0
159,159,145,0
282,31,117,0
127,132,67,0
199,0,107,0
123,138,26,0
295,167,145,0
208,91,115,0
199,70,33,0
225,26,97,0
1,151,109,0
51,24,127,0
279,63,55,0
66,165,28,0
145,8,84,0
40,119,89,0
202,171,3,0
23,39,138,0
14,136,87,0
74,125,47,0
20,112,6,0
240,88,35,0
259,112,104,0
222,54,26,0
295,0,18,0
231,21,24,0
38,5,69,0
225,47,61,0
10,90,59,0
49,128,36,0
145,142,7,0
295,132,127,0
286,111,140,0
133,170,123,0
25,138,37,0
104,42,71,0
275,173,46,0
25,5,132,0
146,154,4,0
51,149,125,0
191,40,2,0
50,79,59,0
220,168,29,0
140,170,107,0
36,64,96,0
294,115,54,0
75,17,100,0
17,136,98,0
73,80,102,0
174,65,75,0
104,19,86,0
139,49,48,0
172,34,79,0
55,125,36,0
116,106,1,0
2,41,133,0
189,137,28,0
14,162,122,0
155,16,83,0
215,65,47,0
143,38,5,0
153,143,151,0
96,0,84,0
203,136,72,0
179,78,34,0
78,39,118,0
81,129,1,0
146,44,37,0
265,169,81,0
269,136,70,0
290,140,61,0
249,81,100,0
264,170,122,0
85,140,0,0
195,59,6,0
64,63,150,0
53,93,64,0
230,132,85,0
91,82,85,0
21,118,90,0
183,3,76,0
59,66,35,0
206,109,90,0
252,143,65,0
243,91,132,0
262,14,45,0
216,169,143,0
96,139,12,0
236,70,121,0
225,12,130,0
131,66,72,0
5,137,41,0
89,114,111,0
159,42,35,0
251,49,102,0
233,17,147,0
232,146,61,0
82,167,130,0
12,31,151,0
207,63,41,0
174,81,18,0
3,157,135,0
263,168,7,0
130,83,151,0
135,102,31,0
208,113,85,0
98,50,8,0
123,121,132,0
56,41,118,0
270,14,46,0
287,161,26,0
241,10,22,0
7,174,9,0
249,69,145,0
197,69,35,0
43,60,13,0
209,113,28,0
250,124,136,0
183,165,129,0
84,113,108,0
97,172,147,0
132,41,68,0
109,105,47,0
84,59,102,0
35,86,123,0
9,14,36,0
210,84,147,0
171,93,78,0
126,166,33,0
83,36,112,0
119,63,17,0
208,129,98,0
128,11,115,0
192,63,3,0
46,146,109,0
203,144,117,0
285,74,147,0
41,96,19,0
108,44,12,0
30,45,69,0
187,85,94,0
32,122,89,0
95,137,131,0
270,6,140,0
239,98,110,0
189,41,95,0
286,69,7,0
43,139,17,0
278,88,146,0
49,15,34,0
205,44,112,0
147,23,17,0
97,32,143,0
169,156,60,0
53,24,65,0
237,148,39,0
145,44,102,0
221,12,7,0
156,113,4,0
56,7,125,0
247,31,115,0
68,82,69,0
139,22,144,0
268,143,77,0
197,166,8,0
12,30,94,0
161,121,93,0
236,59,70,0
185,145,128,0
45,79,131,0
58,148,70,0
51,12,20,0
220,68,3,0
288,86,76,0
188,82,98,0
82,1,67,0
277,116,57,0
4,77,9,0
268,93,15,0
43,2,142,0
114,127,5,0
229,71,80,0
14,54,13,0
111,29,60,0
117,174,28,0
221,87,148,0
216,56,102,0
82,156,60,0
294,36,105,0
11,99,8,0
288,54,72,0
284,72,144,0
229,52,18,0
165,40,66,0
137,57,65,0
208,39,22,0
142,28,99,0
49,168,30,0
58,98,124,0
166,64,87,0
73,130,3,0
245,12,150,0
279,84,82,0
71,102,13,0
73,18,82,0
61,139,16,0
193,136,113,0
248,16,116,0
295,116,55,0
270,14,40,0
159,81,135,0
112,82,59,0
208,118,142,0
252,92,16,0
8,74,5,0
196,127,102,0
187,46,120,0
62,83,67,0
181,159,111,0
113,114,28,0
7,146,83,0
160,161,34,0
3,47,6,0
1,157,4,0
161,15,49,0
18,51,109,0
243,61,78,0
293,161,141,0
9,47,9,0
120,144,26,0
224,2,128,0
73,120,5,0
233,138,141,0
295,113,38,0
204,137,108,0
156,170,25,0
285,139,138,0
180,160,80,0
275,113,135,0
154,94,119,0
79,52,23,0
288,143,59,0
74,4,122,0
244,143,26,0
91,123,125,0
237,83,137,0
204,145,20,0
31,154,34,0
218,57,8,0
167,114,82,0
210,91,72,0
103,47,38,0
189,168,104,0
203,33,73,0
106,131,108,0
34,62,61,0
245,110,36,0
43,118,102,0
229,77,9,0
104,5,26,0
245,92,50,0
129,142,85,0
43,39,61,0
212,134,18,0
168,146,84,0
193,2,37,0
253,16,81,0
197,94,144,0
179,118,83,0
113,34,148,0
209,151,28,0
31,42,90,0
217,32,35,0
143,57,112,0
266,103,13,0
69,125,17,0
172,174,58,0
83,112,93,0
189,120,113,0
96,103,134,0
164,97,88,0
172,11,134,0
268,82,91,0
271,116,142,0
3,134,147,0
236,64,116,0
29,77,69,0
157,62,61,0
106,111,52,0
27,155,65,0
45,68,105,0
216,135,48,0
39,124,45,0
14,83,124,0
262,137,97,0
105,83,89,0
32,157,105,0
202,22,118,0
57,48,151,0
78,153,104,0
181,155,13,0
9,24,76,0
118,70,151,0
123,83,51,0
93,108,24,0
278,24,11,0
125,55,84,0
196,101,107,0
229,125,50,0
106,9,74,0
137,72,16,0
85,134,15,0
294,6,76,0
255,20,66,0
203,97,59,0
50,108,21,0
148,168,94,0
275,61,124,0
153,15,18,0
283,43,64,0
119,138,98,0
189,48,30,0
11,111,35,0
272,25,24,0
292,110,149,0
93,38,21,0
136,11,17,0
53,42,15,0
35,104,145,0
55,81,102,0
172,90,119,0
197,131,100,0
153,121,139,0
121,7,136,0
172,30,91,0
69,8,70,0
142,166,113,0
269,116,15,0
40,158,122,0
49,76,112,0
181,159,139,0
175,105,17,0
150,128,8,0
161,34,64,0
275,110,12,0
93,75,11,0
112,135,125,0
276,12,78,0
49,157,41,0
260,153,146,0
15,47,106,0
105,129,40,0
106,6,138,0
273,39,121,0
249,164,98,0
288,90,103,0
13,45,13,0
296,20,122,0
56,13,144,0
288,29,33,0
91,99,133,0
266,171,105,0
175,112,110,0
185,9,93,0
163,10,124,0
228,30,86,0
245,65,70,0
55,5,29,0
178,129,116,0
41,86,77,0
281,40,103,0
190,14,120,0
270,114,26,0
86,72,70,0
87,30,48,0
100,62,15,0
276,41,15,0
245,172,112,0
126,24,9,0
247,61,24,0
226,17,37,0
164,145,105,0
193,138,23,0
130,17,30,0
268,23,67,0
251,147,25,0
216,7,109,0
68,64,145,0
133,137,38,0
200,80,4,0
201,162,95,0
260,80,108,0
284,19,18,0
79,73,17,0
277,88,148,0
104,28,63,0
225,126,86,0
106,2,118,0
56,151,9,0
48,54,130,0
94,50,62,0
240,135,129,0
13,128,77,0
149,148,126,0
238,61,64,0
185,149,73,0
40,108,63,0
96,67,80,0
281,41,110,0
216,74,115,0
295,71,116,0
15,140,70,0
217,172,123,0
42,51,47,0
10,129,51,0
245,118,33,0
33,9,102,0
273,46,60,0
238,9,124,0
55,126,90,0
66,16,127,0
76,19,117,0
181,61,63,0
263,113,43,0
208,140,12,0
102,10,49,0
221,161,78,0
173,9,52,0
229,125,117,0
95,118,55,0
68,114,101,0
99,0,41,0
266,80,149,0
129,143,77,0
186,55,115,0
217,104,70,0
169,28,14,0
71,24,92,0
107,50,125,0
211,157,26,0
176,173,109,0
139,161,71,0
264,13,130,0
161,32,76,0
206,17,82,0
52,90,136,0
28,51,45,0
96,137,123,0
298,1,115,0
190,50,44,0
118,38,58,0
139,125,44,0
151,6,94,0
190,124,67,0
174,102,26,0
87,104,31,0
178,52,0,0
243,78,68,0
263,157,146,0
122,91,72,0
277,117,119,0
191,22,47,0
87,140,27,0
193,17,134,0
290,34,54,0
179,152,93,0
74,42,36,0
119,105,128,0
157,132,146,0
240,129,46,0
39,47,101,0
137,68,20,0
161,109,121,0
278,54,150,0
214,17,72,0
114,52,130,0
47,128,27,0
270,121,52,0
103,160,100,0
135,164,139,0
7,87,136,0
199,106,49,0
16,90,34,0
218,168,66,0
267,172,75,0
166,42,130,0
198,86,46,0
102,77,129,0
271,125,57,0
179,89,81,0
149,162,106,0
293,22,137,0
37,142,71,0
256,115,138,0
10,5,27,0
218,3,7,0
55,128,149,0
64,96,44,0
131,66,141,0
147,119,40,0
14,171,54,0
73,34,85,0
294,46,45,0
272,164,127,0
205,32,40,0
181,131,116,0
151,102,72,0
88,68,75,0
40,73,109,0
121,104,7,0
5,163,133,0
67,124,52,0
65,0,83,0
117,115,43,0
46,140,128,0
164,48,13,0
160,0,58,0
67,174,32,0
241,95,122,0
55,42,123,0
159,156,104,0
232,12,101,0
123,111,121,0
179,127,76,0
33,38,63,0
163,76,27,0
24,95,101,0
239,77,86,0
199,12,38,0
35,78,124,0
60,29,74,0
146,172,134,0
11,38,54,0
99,148,86,0
240,119,28,0
70,147,130,0
298,68,23,0
167,117,20,0
249,50,49,0
115,90,101,0
260,123,7,0
39,107,88,0
20,39,80,0
171,131,58,0
273,53,28,0
4,110,43,0
158,32,16,0
122,174,98,0
110,96,7,0
194,30,135,0
223,39,79,0
29,20,3,0
9,146,115,0
34,78,19,0
64,79,142,0
194,52,21,0
246,169,8,0
36,131,54,0
162,137,145,0
209,32,93,0
122,14,92,0
112,2,73,0
21,163,151,0
233,157,118,0
206,106,151,0
152,27,37,0
42,11,48,0
80,29,33,0
28,125,13,0
259,94,68,0
98,10,150,0
263,7,34,0
298,167,91,0
180,125,61,0
30,34,119,0
266,153,62,0
20,33,48,0
32,25,104,0
0,39,55,0
30,167,4,0
216,18,85,0
116,67,127,0
3,23,62,0
192,158,106,0
98,86,149,0
231,59,141,0
235,60,7,0
31,30,140,0
256,45,37,0
128,138,46,0
275,174,103,0
260,140,78,0
246,142,125,0
126,85,146,0
191,88,7,0
180,174,83,0
217,119,110,0
242,79,34,0
115,6,58,0
233,100,9,0
239,51,77,0
20,18,70,0
40,98,129,0
84,68,129,0
150,124,83,0
14,27,143,0
106,153,136,0
217,20,5,0
84,158,71,0
151,113,124,0
28,82,93,0
260,45,22,0
85,100,87,0
84,115,71,0
73,91,117,0
26,167,8,0
194,61,77,0
25,21,145,0
233,37,29,0
144,143,127,0
165,82,19,0
111,145,145,0
64,118,36,0
163,133,120,0
155,75,17,0
195,127,93,0
24,112,36,0
223,156,135,0
287,41,131,0
85,62,43,0
69,132,67,0
286,79,147,0
185,174,6,0
9,134,17,0
231,56,108,0
120,66,134,0
72,139,27,0
201,158,75,0
8,43,135,0
275,2,41,0
6,78,18,0
241,39,55,0
13,27,131,0
12,90,46,0
172,118,151,0
239,112,92,0
110,125,30,0
62,153,120,0
219,36,124,0
215,4,29,0
263,81,132,0
234,59,30,0
163,153,16,0
295,83,70,0
14,63,45,0
0,156,35,0
48,174,51,0
183,89,118,0
127,109,76,0
101,71,40,0
11,64,85,0
261,36,39,0
273,62,65,0
269,82,0,0
203,16,59,0
237,31,15,0
54,50,146,0
84,6,25,0
22,129,111,0
98,52,89,0
197,86,89,0
15,172,33,0
151,88,105,0
289,144,44,0
266,11,104,0
124,25,104,0
256,110,59,0
234,87,148,0
128,171,141,0
205,128,137,0
114,35,74,0
169,79,62,0
181,77,60,0
67,46,119,0
48,44,99,0
244,58,128,0
55,109,144,0
145,65,80,0
156,50,141,0
239,76,92,0
251,87,34,0
193,80,119,0
40,104,74,0
8,83,115,0
43,127,76,0
128,41,65,0
277,57,115,0
148,117,135,0
89,22,109,0
201,122,32,0
191,170,136,0
276,12,139,0
106,25,141,0
188,31,15,0
47,116,71,0
14,89,131,0
76,116,122,0
51,9,94,0
195,142,101,0
287,60,52,0
155,111,117,0
155,101,95,0
65,164,2,0
46,137,70,0
287,166,34,0
203,161,20,0
282,114,56,0
41,174,115,0
291,165,125,0
114,23,62,0
286,159,142,0
79,147,41,0
292,7,127,0
69,30,145,0
106,75,120,0
22,10,63,0
119,6,114,0
285,169,16,0
207,70,146,0
234,115,128,0
19,19,140,0
134,16,34,0
16,145,16,0
198,16,127,0
133,110,102,0
88,7,58,0
42,116,136,0
146,118,146,0
279,167,84,0
49,37,51,0
291,115,108,0
35,35,131,0
239,59,13,0
59,17,105,0
66,64,1,0
242,166,11,0
204,49,9,0
149,47,103,0
55,155,107,0
94,38,146,0
294,127,142,0
39,76,86,0
176,170,133,0
82,48,92,0
85,81,34,0
87,145,108,0
139,137,8,0
244,107,32,0
40,21,129,0
276,94,107,0
68,27,123,0
16,157,61,0
118,30,117,0
30,162,22,0
132,91,41,0
45,77,25,0
268,120,50,0
60,46,55,0
65,164,133,0
252,140,119,0
283,85,133,0
112,118,0,0
65,53,72,0
275,58,6,0
285,163,93,0
89,100,117,0
166,33,131,0
209,8,58,0
63,21,120,0
39,69,60,0
17,108,11,0
151,139,46,0
253,143,128,0
5,15,86,0
289,77,63,0
75,117,111,0
278,21,85,0
222,70,97,0
112,35,81,0
278,0,145,0
66,0,102,0
276,83,69,0
83,158,1,0
284,104,40,0
34,18,21,0
12,96,16,0
231,23,146,0
229,157,44,0
289,165,10,0
81,67,141,0
281,64,56,0
139,91,33,0
77,28,28,0
136,112,48,0
51,140,104,0
174,133,5,0
164,124,151,0
227,171,47,0
274,35,141,0
41,166,149,0
264,31,53,0
184,132,141,0
153,57,6,0
206,43,77,0
163,40,137,0
288,131,107,0
88,119,56,0
148,22,124,0
146,107,122,0
146,32,42,0
155,108,44,0
277,35,63,0
223,13,21,0
291,101,81,0
72,127,99,0
170,141,86,0
279,65,112,0
293,77,119,0
253,87,59,0
206,44,53,0
151,16,106,0
152,29,93,0
154,85,11,0
85,153,40,0
256,125,26,0
191,15,89,0
204,16,101,0
211,96,102,0
54,26,30,0
161,101,132,0
258,32,120,0
287,110,7,0
199,50,115,0
22,5,120,0
259,124,11,0
252,79,41,0
143,27,58,0
77,103,90,0
136,125,137,0
140,83,103,0
280,24,122,0
82,42,43,0
45,26,4,0
67,74,30,0
82,16,15,0
130,15,25,0
26,125,57,0
13,118,110,0
102,76,78,0
105,102,47,0
264,60,127,0
18,140,56,0
56,159,119,0
41,169,73,0
130,29,127,0
137,139,108,0
82,75,82,0
95,163,142,0
58,109,29,0
225,7,23,0
290,78,140,0
7,109,20,0
204,43,143,0
173,130,120,0
198,29,74,0
8,117,26,0
200,131,117,0
141,105,79,0
134,147,81,0
154,44,134,0
271,142,118,0
159,140,22,0
175,1,53,0
56,54,71,0
63,29,18,0
166,114,103,0
220,25,72,0
161,139,96,0
193,18,45,0
2,55,49,0
259,51,47,0
154,86,148,0
33,23,151,0
185,29,13,0
291,170,150,0
108,150,72,0
114,43,146,0
116,118,125,0
257,51,100,0
187,174,56,0
178,147,139,0
139,134,91,0
221,1,126,0
222,139,140,0
283,60,68,0
137,55,118,0
160,136,57,0
26,6,9,0
92,61,126,0
165,166,93,0
297,56,52,0
5,25,150,0
184,134,150,0
61,77,24,0
108,101,81,0
125,41,15,0
50,116,73,0
186,124,125,0
80,125,81,0
11,117,75,0
276,122,66,0
248,116,72,0
44,92,45,0
2,58,127,0
274,92,45,0
138,19,105,0
31,153,83,0
203,23,125,0
208,63,124,0
131,73,98,0
166,4,48,0
237,97,120,0
70,67,70,0
179,54,149,0
40,18,126,0
261,136,18,0
9,76,84,0
107,41,23,0
194,21,28,0
122,48,102,0
206,148,16,0
197,133,116,0
78,159,131,0
283,69,86,0
170,158,83,0
262,108,12,0
292,5,8,0
178,161,76,0
184,156,105,0
257,103,9,0
221,33,7,0
180,121,136,0
211,166,118,0
156,67,58,0
49,146,143,0
274,83,147,0
234,142,117,0
25,74,65,0
175,4,138,0
97,126,24,0
268,20,78,0
183,137,135,0
169,157,97,0
58,88,104,0
219,144,40,0
97,99,115,0
124,153,145,0
136,143,4,0
120,142,123,0
185,140,140,0
183,47,149,0
71,40,31,0
28,93,61,0
261,10,52,0
207,15,30,0
147,68,64,0
143,22,52,0
48,75,7,0
97,27,7,0
78,71,142,0
283,173,123,0
170,81,136,0
121,80,40,0
230,16,126,0
61,171,151,0
77,62,64,0
287,72,62,0
254,51,54,0
155,163,74,0
97,133,41,0
171,38,102,0
124,67,117,0
125,154,57,0
230,2,73,0
232,76,42,0
100,2,63,0
49,11,76,0
222,51,106,0
165,118,8,0
215,59,138,0
274,32,147,0
100,150,124,0
98,80,119,0
47,54,115,0
224,148,62,0
265,50,52,0
257,8,41,0
6,95,95,0
230,50,138,0
238,54,48,0
75,79,93,0
42,34,43,0
45,119,83,0
129,64,79,0
178,169,73,0
120,164,82,0
130,146,69,0
94,112,59,0
130,10,61,0
155,23,97,0
160,69,143,0
250,117,27,0
186,149,92,0
97,139,92,0
62,108,56,0
287,171,73,0
26,64,2,0
57,123,132,0
45,110,136,0
268,37,69,0
155,170,144,0
70,4,107,0
75,161,119,0
298,96,125,0
132,9,13,0
168,1,31,0
159,63,118,0
5,51,75,0
78,166,118,0
30,111,119,0
117,148,99,0
73,57,50,0
148,167,81,0
231,47,119,0
289,121,13,0
289,5,116,0
229,9,26,0
261,14,43,0
136,25,103,0
151,147,93,0
99,123,101,0
20,63,8,0
45,58,146,0
147,68,94,0
133,36,20,0
273,89,122,0
156,96,99,0
292,148,32,0
200,76,72,0
200,92,43,0
61,112,73,0
141,42,1,0
127,68,136,0
187,2,70,0
17,5,148,0
44,29,19,0
163,127,104,0
27,102,80,0
72,9,44,0
219,10,119,0
252,103,139,0
168,90,112,0
44,149,137,0
170,83,68,0
94,81,97,0
148,13,95,0
164,148,119,0
159,3,103,0
100,58,83,0
250,29,104,0
143,165,121,0
199,100,108,0
84,161,11,0
26,109,76,0
31,127,55,0
218,73,91,0
167,132,13,0
178,134,94,0
76,138,125,0
49,87,131,0
138,43,99,0
176,56,73,0
115,104,91,0
140,27,108,0
54,2,109,0
181,9,14,0
263,157,16,0
237,30,38,0
292,10,142,0
82,136,59,0
104,83,142,0
151,30,12,0
158,128,143,0
190,153,46,0
205,35,110,0
152,116,9,0
72,97,107,0
107,145,4,0
30,37,124,0
21,105,29,0
264,101,26,0
204,94,94,0
292,154,101,0
10,126,73,0
168,98,149,0
64,111,21,0
31,92,125,0
105,26,87,0
16,38,33,0
141,110,106,0
44,173,15,0
133,34,122,0
135,128,90,0
18,70,2,0
67,18,16,0
43,6,89,0
132,100,43,0
174,79,68,0
177,50,123,0
206,56,140,0
152,96,111,0
112,84,26,0
59,105,44,0
9,103,119,0
34,5,110,0
22,74,61,0
1,55,90,0
56,119,125,0
248,14,147,0
265,31,144,0
33,87,61,0
261,53,71,0
171,156,101,0
234,18,64,0
298,81,145,0
69,168,105,0
172,90,25,0
102,67,97,0
22,6,82,0
192,140,7,0
248,123,85,0
157,58,83,0
61,166,7,0
106,28,88,0
297,139,60,0
263,153,134,0
260,17,69,0
157,160,85,0
141,105,24,0
233,26,105,0
281,142,65,0
58,15,133,0
211,49,18,0
252,56,110,0
148,159,102,0
27,63,42,0
48,72,38,0
99,66,14,0
139,146,128,0
71,94,10,0
157,106,106,0
233,67,140,0
87,90,29,0
116,162,43,0
206,2,143,0
281,47,138,0
84,67,15,0
224,82,145,0
87,134,16,0
266,57,85,0
295,35,113,0
287,58,5,0
200,97,8,0
62,149,100,0
43,98,109,0
14,150,21,0
154,65,44,0
248,104,84,0
299,169,22,0
127,104,56,0
72,24,116,0
219,26,94,0
97,161,151,0
285,105,120,0
125,130,55,0
123,172,114,0
17,41,120,0
262,87,73,0
255,157,20,0
162,87,5,0
291,34,13,0
149,174,13,0
100,23,133,0
11,27,69,0
35,65,2,0
263,121,135,0
69,2,70,0
224,48,121,0
283,63,123,0
205,134,33,0
159,164,132,0
261,89,12,0
214,65,34,0
16,19,45,0
28,59,58,0
169,86,126,0
39,33,138,0
17,30,77,0
13,68,129,0
53,7,106,0
267,65,7,0
186,138,31,0
61,61,9,0
139,160,30,0
36,133,95,0
170,170,88,0
173,16,133,0
294,95,106,0
60,161,55,0
86,52,13,0
139,88,108,0
130,85,134,0
127,94,106,0
284,130,138,0
44,108,134,0
91,131,74,0
295,88,40,0
256,158,29,0
43,111,10,0
49,172,82,0
198,142,119,0
90,125,45,0
224,114,43,0
141,39,148,0
103,11,116,0
95,74,120,0
191,57,48,0
164,174,112,0
178,135,110,0
129,45,28,0
104,40,88,0
282,87,10,0
61,169,128,0
39,131,139,0
225,151,14,0
193,165,44,0
157,173,129,0
72,38,37,0
172,133,104,0
195,33,138,0
180,39,120,0
88,163,39,0
25,115,23,0
40,159,103,0
23,40,42,0
47,92,66,0
206,145,43,0
85,71,142,0
103,138,119,0
84,67,148,0
110,114,57,0
16,15,101,0
265,16,43,0
33,85,73,0
18,28,5,0
249,140,101,0
289,128,49,0
293,41,112,0
224,150,56,0
174,55,95,0
161,171,61,0
115,162,42,0
247,3,150,0
213,119,93,0
262,112,50,0
194,117,101,0
17,62,121,0
242,11,101,0
152,51,119,0
207,86,95,0
270,13,59,0
137,79,25,0
216,101,83,0
105,169,11,0
122,129,104,0
201,103,44,0
174,9,97,0
134,41,1,0
78,2,61,0
60,9,41,0
267,172,89,0
209,166,41,0
20,44,147,0
252,25,135,0
37,73,1,0
269,13,69,0
90,49,126,0
262,171,117,0
8,153,143,0
163,143,9,0
216,169,146,0
54,4,0,0
109,34,58,0
200,25,13,0
91,131,12,0
204,47,92,0
154,146,15,0
129,88,141,0
69,54,148,0
44,100,73,0
166,27,94,0
198,141,133,0
194,85,76,0
69,65,151,0
200,27,141,0
76,145,104,0
52,59,4,0
200,163,92,0
267,97,31,0
23,154,128,0
34,137,60,0
118,67,17,0
200,39,84,0
173,101,67,0
88,16,25,0
3,122,71,0
273,71,116,0
257,136,10,0
71,111,142,0
204,96,59,0
158,147,127,0
130,118,85,0
221,93,127,0
102,98,62,0
144,130,50,0
64,64,30,0
110,22,116,0
46,137,145,0
44,84,136,0
183,124,52,0
110,2,99,0
27,78,33,0
220,63,133,0
73,148,109,0
114,83,147,0
222,58,102,0
230,29,85,0
95,48,68,0
214,17,92,0
96,72,50,0
254,141,69,0
267,128,97,0
249,133,121,0
241,14,130,0
195,90,17,0
50,44,53,0
48,168,66,0
125,138,35,0
92,90,113,0
200,28,3,0
247,27,48,0
157,135,144,0
294,91,42,0
155,170,59,0
275,97,131,0
99,153,19,0
203,67,6,0
60,65,77,0
196,108,93,0
117,9,132,0
268,30,63,0
286,54,9,0
280,168,69,0
201,89,121,0
53,92,75,0
13,101,89,0
88,89,8,0
5,163,73,0
219,136,32,0
0,33,37,0
24,56,101,0
126,63,82,0
239,12,101,0
93,44,138,0
33,29,144,0
165,135,148,0
116,65,149,0
106,122,36,0
271,152,68,0
274,148,98,0
15,35,22,0
135,87,35,0
67,117,60,0
168,108,109,0
63,166,109,0
185,87,16,0
181,9,81,0
245,113,150,0
34,92,145,0
121,30,33,0
158,94,92,0
290,65,98,0
232,166,23,0
60,151,62,0
87,1,83,0
55,159,100,0
171,10,121,0
90,27,44,0
142,24,131,0
205,83,56,0
187,116,90,0
