163,132,72,0
99,55,67,0
43,163,2,0
134,88,51,0
185,158,56,0
211,19,95,0
87,34,117,0
206,104,76,0
113,68,50,0
69,78,76,0
149,39,28,0
227,153,14,0
199,88,36,0
70,135,79,0
183,144,146,0
263,129,89,0
6,158,39,0
22,73,95,0
153,119,78,0
255,104,65,0
269,55,45,0
101,168,105,0
247,108,45,0
236,84,80,0
159,147,75,0
39,145,119,0
25,135,134,0
117,147,40,0
14,140,142,0
0,15,40,0
126,114,54,0
225,30,27,0
295,10,15,0
197,41,37,0
156,10,145,0
263,93,133,0
46,142,82,0
282,13,142,0
159,18,1,0
250,35,79,0
161,139,7,0
224,130,142,0
68,28,16,0
39,119,90,0
43,139,13,0
265,89,64,0
0,88,117,0
165,81,135,0
184,166,119,0
50,31,111,0
68,77,63,0
112,39,91,0
24,107,73,0
11,94,56,0
45,35,136,0
215,11,106,0
80,79,82,0
238,47,73,0
15,20,26,0
277,121,77,0
43,140,71,0
46,13,67,0
237,88,105,0
260,59,102,0
211,117,142,0
31,120,87,0
164,43,13,0
199,112,29,0
164,20,118,0
239,76,110,0
121,89,74,0
22,87,76,0
202,94,43,0
97,161,0,0
176,106,102,0
164,145,55,0
215,41,96,0
242,140,47,0
76,98,149,0
154,83,141,0
9,53,89,0
251,153,54,0
161,103,3,0
183,67,142,0
297,123,79,0
121,14,16,0
196,152,28,0
118,143,82,0
272,74,146,0
7,18,148,0
201,37,146,0
266,54,60,0
197,130,34,0
230,70,126,0
48,162,54,0
20,148,129,0
41,158,135,0
9,18,16,0
6,135,66,0
223,49,120,0
36,69,81,0
141,125,150,0
198,66,112,0
116,158,0,0
216,118,26,0
117,100,5,0
179,155,20,0
284,116,101,0
173,35,39,0
112,139,49,0
197,79,38,0
111,6,41,0
205,2,94,0
212,160,136,0
10,29,98,0
178,51,112,0
202,67,60,0
106,98,78,0
143,164,87,0
130,69,53,0
36,48,26,0
233,145,19,0
137,24,97,0
152,81,109,0
237,90,119,0
159,49,5,0
104,20,89,0
22,47,36,0
29,27,64,0
132,4,4,0
284,19,136,0
63,88,145,0
265,122,11,0
78,19,130,0
139,72,30,0
279,25,107,0
8,136,45,0
191,147,122,0
39,40,127,0
209,50,85,0
79,148,40,0
138,61,12,0
51,107,135,0
85,156,35,0
15,139,118,0
128,23,144,0
37,137,127,0
140,148,149,0
8,149,140,0
127,167,67,0
179,92,42,0
271,85,146,0
206,94,140,0
285,108,47,0
61,140,12,0
119,55,25,0
137,90,40,0
247,88,117,0
85,148,141,0
190,84,9,0
158,14,1,0
262,92,37,0
296,172,42,0
148,171,63,0
78,122,89,0
141,113,40,0
26,150,119,0
272,68,9,0
182,93,126,0
68,79,57,0
221,93,110,0
224,72,79,0
14,21,40,0
162,57,15,0
14,167,65,0
117,115,26,0
104,104,63,0
77,107,15,0
2,49,146,0
253,74,92,0
241,15,135,0
97,92,111,0
106,129,90,0
190,172,92,0
283,162,40,0
23,61,73,0
189,4,80,0
196,107,78,0
170,120,32,0
260,105,6,0
58,109,75,0
295,88,52,0
160,0,35,0
27,144,103,0
204,52,76,0
243,109,67,0
135,82,74,0
115,5,62,0
151,78,66,0
30,105,81,0
106,139,57,0
93,131,86,0
236,124,121,0
118,11,62,0
2,127,64,0
276,154,9,0
95,131,44,0
177,146,82,0
58,138,137,0
128,95,14,0
36,136,35,0
78,165,71,0
26,119,131,0
183,75,3,0
105,36,121,0
119,33,145,0
266,109,120,0
42,48,76,0
167,159,120,0
145,142,130,0
96,59,28,0
188,174,62,0
104,5,109,0
120,100,21,0
94,19,57,0
135,118,143,0
221,116,23,0
2,29,65,0
8,137,134,0
197,135,147,0
131,151,29,0
21,9,37,0
127,158,15,0
287,27,34,0
293,21,63,0
161,172,71,0
62,20,87,0
45,130,80,0
268,147,121,0
205,165,12,0
37,134,68,0
106,45,56,0
179,68,72,0
48,12,90,0
3,25,16,0
274,159,112,0
141,156,109,0
91,144,52,0
150,60,9,0
77,74,95,0
112,86,137,0
147,156,119,0
229,131,55,0
243,26,1,0
274,71,130,0
257,132,71,0
106,0,141,0
278,41,132,0
24,113,48,0
267,32,131,0
250,160,151,0
174,121,74,0
157,108,91,0
297,90,13,0
42,158,44,0
159,164,83,0
23,88,17,0
149,131,61,0
65,77,5,0
23,18,36,0
38,156,103,0
220,12,117,0
135,162,104,0
35,35,74,0
69,96,74,0
135,65,14,0
229,77,91,0
34,86,4,0
169,108,72,0
288,119,118,0
24,58,47,0
105,89,124,0
268,35,4,0
183,125,81,0
92,141,29,0
151,115,105,0
213,165,145,0
75,35,6,0
68,134,61,0
223,15,141,0
215,12,128,0
130,105,88,0
142,143,134,0
219,31,115,0
121,54,68,0
134,46,3,0
297,15,46,0
52,55,80,0
277,93,145,0
299,173,118,0
55,48,73,0
126,161,78,0
162,26,145,0
5,157,2,0
142,22,41,0
27,84,28,0
28,150,149,0
155,59,29,0
54,89,0,0
136,108,59,0
146,160,88,0
200,77,146,0
198,63,86,0
39,37,12,0
212,100,37,0
140,55,128,0
149,157,125,0
72,165,17,0
88,87,88,0
262,159,137,0
106,15,68,0
179,84,83,0
46,154,63,0
47,5,34,0
267,65,3,0
269,16,108,0
174,165,36,0
159,170,28,0
33,145,18,0
141,89,115,0
187,110,104,0
108,79,75,0
84,163,121,0
270,42,48,0
13,114,141,0
202,37,139,0
115,166,82,0
140,121,22,0
28,107,30,0
122,92,120,0
76,12,117,0
170,69,64,0
82,22,136,0
48,102,119,0
134,48,61,0
280,154,96,0
51,110,40,0
268,74,114,0
180,174,99,0
163,119,35,0
176,17,83,0
186,150,117,0
165,68,33,0
102,152,40,0
171,137,102,0
40,148,75,0
69,25,31,0
19,170,52,0
73,61,114,0
205,139,68,0
266,98,67,0
156,37,66,0
202,124,58,0
72,132,41,0
199,141,134,0
126,89,135,0
278,121,33,0
250,118,87,0
178,117,120,0
127,22,100,0
291,98,0,0
232,34,79,0
172,123,35,0
126,162,129,0
171,172,78,0
22,154,135,0
10,28,70,0
289,131,81,0
256,132,23,0
43,56,117,0
98,21,70,0
158,78,85,0
223,26,2,0
4,160,89,0
235,61,77,0
27,152,61,0
248,89,4,0
236,73,63,0
89,43,21,0
204,84,35,0
277,63,83,0
219,68,65,0
184,26,57,0
294,25,22,0
122,86,33,0
197,36,138,0
212,5,7,0
230,118,108,0
293,16,4,0
199,73,108,0
116,59,24,0
147,52,72,0
158,117,99,0
66,94,22,0
69,67,107,0
177,32,19,0
222,51,0,0
75,1,66,0
105,129,101,0
62,58,62,0
245,6,24,0
157,130,48,0
14,105,42,0
119,66,78,0
33,52,125,0
36,90,114,0
165,40,117,0
216,54,146,0
214,14,21,0
179,88,111,0
99,143,97,0
182,118,104,0
112,153,12,0
205,63,127,0
294,51,120,0
197,73,42,0
59,151,150,0
123,156,131,0
161,142,62,0
48,147,43,0
212,28,123,0
277,53,16,0
76,90,119,0
38,164,144,0
14,43,108,0
291,137,125,0
222,37,81,0
235,22,43,0
131,135,18,0
151,131,7,0
256,77,60,0
56,97,51,0
147,6,132,0
53,20,59,0
47,120,92,0
139,84,9,0
39,122,141,0
69,134,46,0
5,33,32,0
90,157,97,0
262,8,113,0
214,100,42,0
28,163,66,0
43,98,70,0
151,40,106,0
187,53,141,0
218,4,108,0
69,144,66,0
80,114,83,0
148,137,23,0
241,35,110,0
85,3,128,0
103,65,122,0
147,109,61,0
32,110,97,0
42,2,131,0
214,46,65,0
211,160,149,0
32,164,5,0
79,97,9,0
251,135,97,0
272,134,73,0
51,77,105,0
57,51,84,0
134,124,32,0
179,103,86,0
19,141,52,0
246,134,0,0
241,11,48,0
102,167,90,0
164,157,113,0
274,52,18,0
273,24,79,0
4,164,10,0
213,19,113,0
79,18,129,0
25,131,26,0
136,4,21,0
232,33,116,0
136,104,65,0
6,153,109,0
79,154,70,0
28,13,10,0
294,157,85,0
7,93,75,0
139,171,3,0
54,71,144,0
269,45,66,0
128,61,30,0
170,87,90,0
69,43,48,0
192,166,105,0
269,138,134,0
226,129,62,0
73,17,90,0
219,73,100,0
233,53,137,0
26,61,10,0
142,65,10,0
254,95,125,0
12,158,106,0
196,75,12,0
291,131,60,0
155,165,103,0
120,68,147,0
182,66,18,0
93,3,6,0
227,42,32,0
170,56,65,0
142,36,82,0
24,43,138,0
61,6,22,0
291,115,75,0
52,106,103,0
34,51,81,0
144,21,61,0
118,8,97,0
28,60,136,0
31,145,107,0
242,107,11,0
181,155,25,0
287,33,128,0
214,86,43,0
100,33,75,0
230,154,146,0
75,132,82,0
33,76,13,0
131,161,20,0
4,37,107,0
185,122,2,0
50,2,81,0
123,69,43,0
133,151,2,0
163,125,118,0
135,134,46,0
85,85,95,0
156,134,123,0
259,77,91,0
86,166,69,0
14,35,22,0
98,109,66,0
251,22,7,0
177,136,2,0
0,16,102,0
143,154,8,0
203,7,121,0
175,43,3,0
24,140,147,0
201,9,17,0
194,15,12,0
64,74,35,0
59,44,7,0
291,19,100,0
44,35,102,0
142,48,55,0
288,123,2,0
137,53,132,0
211,96,127,0
174,16,108,0
120,150,117,0
257,8,59,0
181,82,106,0
59,32,102,0
299,9,31,0
29,130,54,0
243,45,48,0
82,59,37,0
144,22,45,0
116,100,23,0
192,27,1,0
223,84,135,0
2,159,21,0
291,3,147,0
170,141,127,0
77,53,79,0
187,74,72,0
223,66,14,0
18,49,4,0
44,98,146,0
117,156,96,0
125,45,141,0
137,14,109,0
147,123,140,0
291,85,148,0
22,65,88,0
170,48,22,0
82,45,94,0
298,50,137,0
138,139,74,0
145,8,84,0
245,42,5,0
170,89,3,0
187,161,50,0
119,110,104,0
188,169,27,0
281,39,145,0
199,70,33,0
36,81,23,0
211,69,149,0
159,159,145,0
282,31,117,0
248,33,59,0
51,24,127,0
131,65,101,0
63,55,39,0
259,144,70,0
180,166,28,0
45,37,43,0
287,144,136,0
72,139,93,0
196,21,37,0
118,96,87,0
211,138,46,0
208,91,115,0
155,119,58,0
12,43,26,0
34,1,99,0
104,42,71,0
295,0,18,0
74,125,47,0
137,45,57,0
20,112,6,0
20,87,148,0
99,22,33,0
275,173,46,0
23,39,138,0
191,40,2,0
32,34,119,0
54,9,24,0
222,54,26,0
63,110,24,0
133,170,123,0
231,21,24,0
297,61,105,0
259,106,146,0
140,170,107,0
146,154,4,0
295,132,127,0
204,166,148,0
147,38,59,0
97,103,28,0
286,111,140,0
49,128,36,0
257,161,8,0
145,142,7,0
131,20,128,0
286,167,90,0
249,75,58,0
75,17,100,0
55,125,36,0
9,51,66,0
247,31,116,0
17,136,98,0
172,34,79,0
34,140,7,0
170,172,3,0
44,44,137,0
139,49,48,0
175,102,151,0
291,81,58,0
212,89,80,0
222,93,69,0
284,136,72,0
183,48,24,0
63,81,9,0
29,4,146,0
104,19,86,0
215,65,47,0
2,41,133,0
78,39,118,0
146,44,37,0
174,65,75,0
85,140,0,0
169,56,43,0
264,170,122,0
143,38,5,0
89,114,111,0
227,119,118,0
288,143,75,0
243,91,132,0
12,31,151,0
59,66,35,0
206,109,90,0
216,169,143,0
225,12,130,0
32,80,128,0
283,49,27,0
236,70,121,0
96,139,12,0
177,98,29,0
215,40,114,0
236,106,22,0
216,43,6,0
131,66,72,0
263,168,7,0
183,3,76,0
145,18,18,0
262,14,45,0
3,157,135,0
246,53,93,0
91,82,85,0
5,137,41,0
21,118,90,0
82,167,130,0
284,75,9,0
87,55,58,0
72,154,25,0
12,121,67,0
7,174,9,0
270,14,46,0
171,93,78,0
140,77,112,0
292,162,144,0
194,61,62,0
25,40,79,0
109,105,47,0
210,84,147,0
65,62,47,0
111,52,85,0
181,156,115,0
37,14,150,0
181,41,30,0
56,41,118,0
143,138,31,0
161,26,79,0
248,116,145,0
98,50,8,0
168,10,11,0
44,60,47,0
240,133,3,0
105,47,0,0
20,0,103,0
258,112,44,0
20,66,86,0
132,41,68,0
57,168,146,0
197,166,8,0
25,29,83,0
175,37,41,0
172,157,108,0
49,15,34,0
238,53,135,0
286,69,7,0
20,169,73,0
147,23,17,0
13,96,99,0
238,23,44,0
232,8,57,0
166,54,0,0
95,137,131,0
68,82,69,0
79,97,28,0
187,85,94,0
167,155,109,0
239,98,110,0
209,34,105,0
145,44,102,0
108,44,12,0
165,104,112,0
268,143,77,0
159,47,89,0
12,71,78,0
97,32,143,0
32,122,89,0
197,165,75,0
6,66,85,0
27,61,27,0
223,75,66,0
279,157,40,0
198,172,110,0
169,174,67,0
205,125,145,0
13,151,56,0
214,67,44,0
220,68,3,0
36,63,149,0
294,139,39,0
177,42,3,0
153,88,150,0
213,99,14,0
22,30,79,0
82,1,67,0
46,159,72,0
284,72,144,0
210,27,131,0
75,69,109,0
167,51,6,0
1,52,39,0
164,157,102,0
137,70,113,0
153,171,81,0
268,93,15,0
185,19,94,0
90,75,143,0
64,48,102,0
88,103,47,0
9,109,151,0
200,49,106,0
247,114,52,0
8,74,5,0
57,45,144,0
3,138,42,0
211,4,70,0
177,162,33,0
270,14,40,0
47,6,12,0
117,45,124,0
13,33,39,0
73,122,50,0
253,116,3,0
113,75,109,0
265,95,5,0
46,174,74,0
112,82,59,0
229,123,70,0
244,17,59,0
25,93,81,0
234,33,53,0
263,102,99,0
73,18,82,0
213,135,16,0
113,43,26,0
164,102,103,0
228,90,109,0
213,150,99,0
279,110,109,0
203,33,73,0
74,4,122,0
55,103,23,0
295,113,38,0
288,143,59,0
92,147,130,0
14,87,9,0
224,2,128,0
95,120,140,0
93,62,110,0
122,30,50,0
92,44,125,0
161,170,106,0
154,94,119,0
61,108,51,0
280,74,99,0
46,75,86,0
290,63,47,0
167,114,82,0
42,68,40,0
142,111,88,0
92,39,103,0
181,132,151,0
285,139,138,0
9,47,9,0
70,31,46,0
146,107,95,0
237,83,137,0
182,85,91,0
47,38,88,0
268,82,91,0
140,105,123,0
199,165,131,0
182,105,33,0
252,38,127,0
266,103,13,0
145,120,99,0
113,34,148,0
168,146,84,0
212,134,18,0
129,142,85,0
245,110,36,0
179,118,83,0
96,103,134,0
93,9,74,0
43,39,61,0
121,108,149,0
155,143,133,0
46,85,15,0
43,118,102,0
193,2,37,0
59,165,5,0
189,120,113,0
217,32,35,0
241,123,146,0
212,110,15,0
149,29,6,0
172,11,134,0
40,107,44,0
170,85,133,0
294,6,76,0
173,146,52,0
202,22,118,0
93,108,24,0
196,101,107,0
57,48,151,0
29,77,69,0
270,45,83,0
78,153,104,0
278,24,11,0
216,135,48,0
9,24,76,0
106,9,74,0
181,155,13,0
39,124,45,0
14,83,124,0
85,134,15,0
50,108,21,0
238,150,34,0
83,89,106,0
157,62,61,0
179,147,8,0
27,155,65,0
227,111,52,0
81,45,38,0
15,80,105,0
45,68,105,0
6,171,121,0
123,83,51,0
125,55,84,0
249,106,55,0
275,61,124,0
172,90,119,0
187,15,29,0
207,167,80,0
119,138,98,0
238,9,46,0
68,1,67,0
241,2,59,0
175,105,17,0
93,38,21,0
66,53,97,0
14,164,19,0
153,15,18,0
7,136,134,0
95,63,118,0
93,75,11,0
175,134,26,0
189,48,30,0
265,38,17,0
53,7,117,0
136,11,17,0
115,148,8,0
11,111,35,0
41,61,24,0
40,158,122,0
38,83,121,0
69,8,70,0
75,168,97,0
210,142,12,0
276,12,78,0
25,30,112,0
106,145,66,0
196,9,0,0
264,49,110,0
175,112,110,0
87,30,48,0
133,160,145,0
266,171,105,0
55,5,29,0
163,59,22,0
185,9,93,0
296,20,122,0
247,74,91,0
235,32,80,0
226,77,144,0
281,40,103,0
290,10,13,0
190,14,120,0
86,96,15,0
17,76,36,0
106,6,138,0
30,35,123,0
100,62,15,0
84,105,73,0
281,15,47,0
163,10,124,0
276,138,32,0
41,7,55,0
260,153,146,0
167,77,26,0
276,86,42,0
90,119,149,0
260,80,108,0
137,102,141,0
186,46,117,0
110,121,64,0
203,38,18,0
104,28,63,0
134,2,89,0
232,54,150,0
164,145,105,0
255,60,132,0
53,11,2,0
216,7,109,0
217,163,106,0
24,18,138,0
133,137,38,0
81,97,22,0
180,23,38,0
238,110,59,0
116,99,93,0
67,44,131,0
48,54,130,0
226,17,37,0
68,64,145,0
147,1,150,0
88,77,54,0
280,162,101,0
127,9,37,0
217,172,123,0
181,61,63,0
182,1,63,0
252,47,14,0
68,114,101,0
88,23,60,0
186,55,115,0
42,51,47,0
94,127,67,0
112,36,73,0
281,41,110,0
175,72,140,0
269,112,0,0
55,126,90,0
252,173,70,0
295,71,116,0
68,73,89,0
96,67,80,0
58,61,92,0
58,60,123,0
34,76,0,0
57,120,16,0
238,9,124,0
265,154,97,0
217,104,70,0
99,0,41,0
130,106,4,0
219,81,138,0
14,151,12,0
66,16,127,0
211,157,26,0
279,81,148,0
87,140,27,0
190,50,44,0
161,32,76,0
243,78,68,0
174,102,26,0
139,125,44,0
107,50,125,0
190,124,67,0
178,52,0,0
264,13,130,0
39,168,62,0
231,5,80,0
139,161,71,0
96,137,123,0
277,117,119,0
118,38,58,0
176,173,109,0
169,163,86,0
191,22,47,0
169,28,14,0
71,24,92,0
20,0,63,0
263,157,146,0
211,124,129,0
122,91,72,0
28,51,45,0
179,152,93,0
87,104,31,0
150,0,115,0
10,5,27,0
47,128,27,0
24,150,71,0
240,129,46,0
103,160,100,0
214,17,72,0
218,3,7,0
102,77,129,0
218,168,66,0
137,68,20,0
65,110,87,0
14,9,71,0
179,89,81,0
149,162,106,0
199,106,49,0
164,139,74,0
7,87,136,0
157,132,146,0
270,121,52,0
114,52,130,0
238,75,71,0
298,36,22,0
119,105,128,0
95,146,55,0
236,108,135,0
79,93,91,0
198,86,46,0
267,172,75,0
89,134,66,0
243,93,105,0
55,42,123,0
67,174,32,0
144,66,23,0
46,140,128,0
298,14,131,0
146,3,48,0
294,46,45,0
187,171,16,0
20,173,16,0
64,96,44,0
33,38,63,0
88,68,75,0
12,100,134,0
41,111,102,0
121,104,7,0
261,9,98,0
40,73,109,0
241,95,122,0
102,131,100,0
237,127,59,0
123,111,121,0
179,127,76,0
282,166,65,0
55,128,149,0
86,22,7,0
131,66,141,0
241,27,0,0
291,59,93,0
182,5,53,0
51,44,128,0
240,119,28,0
171,131,58,0
110,96,7,0
197,150,37,0
269,59,3,0
60,29,74,0
243,23,59,0
24,71,64,0
284,112,23,0
32,122,91,0
21,153,16,0
4,110,43,0
273,53,28,0
174,164,98,0
141,8,56,0
9,146,115,0
82,101,49,0
199,12,38,0
34,78,19,0
272,142,12,0
26,136,122,0
40,143,112,0
29,20,3,0
24,95,101,0
239,77,86,0
159,86,83,0
278,29,59,0
39,107,88,0
174,97,76,0
206,166,131,0
3,171,40,0
116,44,18,0
236,146,78,0
133,72,61,0
72,88,25,0
127,173,88,0
166,161,28,0
206,106,151,0
283,68,21,0
162,137,145,0
112,2,73,0
246,169,8,0
176,38,151,0
152,27,37,0
131,119,32,0
3,23,62,0
21,64,54,0
36,131,54,0
57,142,145,0
183,149,67,0
231,59,141,0
237,82,117,0
247,155,92,0
64,8,93,0
2,23,125,0
259,94,68,0
100,1,135,0
44,61,13,0
93,3,97,0
26,72,6,0
243,174,125,0
26,167,8,0
49,83,37,0
173,162,147,0
265,65,123,0
148,51,75,0
100,32,68,0
131,89,23,0
191,88,7,0
28,82,93,0
256,45,37,0
235,109,87,0
205,88,111,0
138,77,18,0
132,29,30,0
206,54,114,0
221,60,72,0
60,163,112,0
62,108,35,0
47,32,21,0
128,138,46,0
52,23,135,0
165,157,93,0
32,102,148,0
133,63,98,0
171,69,117,0
13,94,26,0
47,23,65,0
73,91,117,0
155,75,17,0
128,91,58,0
116,110,87,0
223,156,135,0
103,3,150,0
96,27,107,0
216,19,135,0
223,73,76,0
12,90,46,0
106,13,145,0
14,31,23,0
64,118,36,0
268,20,56,0
139,110,13,0
1,129,64,0
223,174,80,0
133,150,120,0
231,56,108,0
205,66,134,0
205,4,79,0
252,26,120,0
78,105,7,0
122,167,55,0
69,132,67,0
156,153,89,0
246,135,77,0
284,162,55,0
42,34,75,0
174,129,81,0
206,154,63,0
22,129,111,0
143,103,121,0
82,90,24,0
266,11,104,0
108,140,141,0
267,148,134,0
269,5,45,0
151,88,105,0
198,129,52,0
112,124,71,0
197,174,118,0
183,89,118,0
60,133,23,0
160,91,63,0
132,152,57,0
253,125,6,0
202,0,35,0
219,36,124,0
110,125,30,0
289,144,44,0
242,157,132,0
198,2,46,0
33,154,40,0
144,136,144,0
49,42,51,0
81,127,46,0
149,45,83,0
27,77,102,0
230,29,72,0
21,3,66,0
244,58,128,0
74,28,115,0
201,122,32,0
256,110,59,0
8,83,115,0
143,141,131,0
48,44,99,0
243,0,78,0
10,85,147,0
128,41,65,0
106,25,141,0
276,12,139,0
14,89,131,0
220,151,25,0
18,97,101,0
186,132,96,0
239,76,92,0
277,57,115,0
114,35,74,0
299,112,90,0
147,34,79,0
89,22,109,0
155,108,15,0
88,102,99,0
28,80,119,0
234,87,148,0
105,104,95,0
181,77,60,0
225,1,112,0
197,61,23,0
58,90,77,0
155,111,117,0
280,111,42,0
285,169,16,0
41,80,130,0
195,142,101,0
245,137,137,0
287,166,34,0
19,19,140,0
106,75,120,0
76,116,122,0
152,7,68,0
291,165,125,0
142,104,101,0
168,170,87,0
282,114,56,0
7,127,30,0
134,16,34,0
88,7,58,0
65,164,2,0
119,6,114,0
22,10,63,0
114,23,62,0
237,80,36,0
95,115,128,0
51,9,94,0
8,89,126,0
287,60,52,0
79,147,41,0
227,136,42,0
40,21,129,0
258,99,5,0
244,107,32,0
16,157,61,0
35,35,131,0
239,59,13,0
276,94,107,0
139,137,8,0
82,48,92,0
118,30,117,0
39,76,86,0
55,155,107,0
162,23,84,0
30,162,22,0
149,47,103,0
146,118,146,0
218,55,140,0
291,115,108,0
94,38,146,0
242,166,11,0
294,127,142,0
42,116,136,0
87,145,108,0
78,34,95,0
200,96,79,0
66,64,1,0
298,171,31,0
176,170,133,0
45,77,25,0
110,153,113,0
118,162,8,0
63,21,120,0
84,1,107,0
278,0,145,0
89,100,117,0
284,173,113,0
65,164,133,0
34,18,21,0
252,140,119,0
278,21,85,0
275,58,6,0
283,85,133,0
66,0,102,0
285,163,93,0
31,83,68,0
111,153,26,0
5,15,86,0
207,31,77,0
289,77,63,0
39,69,60,0
11,84,96,0
267,83,14,0
268,120,50,0
225,56,47,0
222,70,97,0
166,33,131,0
75,117,111,0
17,108,11,0
151,139,46,0
60,46,55,0
123,127,91,0
14,114,29,0
264,29,62,0
62,124,10,0
231,23,146,0
184,132,141,0
103,102,95,0
155,108,44,0
153,57,6,0
248,162,0,0
27,168,80,0
88,119,56,0
229,157,44,0
146,107,122,0
291,101,81,0
41,166,149,0
174,133,5,0
288,131,107,0
136,112,48,0
281,64,56,0
139,91,33,0
278,153,104,0
263,57,40,0
7,157,116,0
53,171,47,0
135,168,123,0
163,40,137,0
51,140,104,0
206,43,77,0
77,152,69,0
156,87,118,0
136,125,137,0
206,44,53,0
211,5,82,0
191,15,89,0
194,9,80,0
154,85,11,0
23,158,56,0
140,83,103,0
65,49,72,0
152,29,93,0
22,5,120,0
130,15,25,0
259,124,11,0
269,47,56,0
45,26,4,0
85,153,40,0
143,27,58,0
258,32,120,0
257,4,52,0
203,86,136,0
204,16,101,0
263,154,34,0
161,101,132,0
252,79,41,0
279,65,112,0
82,16,15,0
287,110,7,0
253,87,59,0
82,42,43,0
56,54,71,0
273,47,23,0
206,55,87,0
249,164,127,0
48,100,97,0
8,117,26,0
175,1,53,0
137,139,108,0
198,29,74,0
200,131,117,0
173,130,120,0
26,125,57,0
271,142,118,0
52,21,111,0
201,28,135,0
290,78,140,0
130,29,127,0
154,44,134,0
141,105,79,0
255,40,111,0
18,140,56,0
266,66,27,0
105,102,47,0
58,109,29,0
188,24,23,0
13,118,110,0
95,163,142,0
42,80,34,0
13,66,90,0
239,138,150,0
61,77,24,0
281,7,128,0
257,51,100,0
154,73,119,0
30,46,121,0
187,174,56,0
137,55,118,0
116,118,125,0
222,139,140,0
212,63,59,0
283,60,68,0
2,55,49,0
92,61,126,0
115,1,46,0
172,98,88,0
108,101,81,0
274,91,33,0
185,29,13,0
193,18,45,0
139,134,91,0
279,151,144,0
122,58,112,0
221,1,126,0
125,41,15,0
220,25,72,0
108,150,72,0
114,43,146,0
160,136,57,0
240,72,3,0
26,6,9,0
31,153,83,0
276,122,66,0
15,2,58,0
213,4,60,0
295,65,12,0
11,117,75,0
197,133,116,0
179,54,149,0
257,111,15,0
131,73,98,0
215,127,50,0
248,116,72,0
237,97,120,0
170,158,83,0
203,23,125,0
44,92,45,0
70,67,70,0
194,21,28,0
78,159,131,0
186,124,125,0
283,69,86,0
80,125,81,0
274,92,45,0
208,63,124,0
122,48,102,0
206,148,16,0
40,18,126,0
166,4,48,0
261,136,18,0
107,41,23,0
180,121,136,0
89,69,119,0
232,60,16,0
221,33,7,0
28,93,61,0
185,140,140,0
58,88,104,0
40,31,118,0
183,47,149,0
292,5,8,0
97,126,24,0
261,10,52,0
95,173,114,0
144,45,29,0
240,62,79,0
97,99,115,0
25,74,65,0
205,121,14,0
177,57,33,0
169,157,97,0
178,161,76,0
269,116,51,0
134,12,66,0
156,67,58,0
49,146,143,0
274,83,147,0
136,143,4,0
175,4,138,0
283,30,77,0
280,16,71,0
190,32,118,0
171,38,102,0
49,11,76,0
292,97,125,0
242,169,30,0
215,59,138,0
230,16,126,0
170,81,136,0
155,163,74,0
7,122,18,0
220,124,129,0
77,62,64,0
109,49,13,0
143,22,52,0
48,75,7,0
8,97,27,0
30,162,7,0
97,133,41,0
100,150,124,0
96,133,101,0
192,32,147,0
124,67,117,0
246,149,58,0
283,173,123,0
61,173,22,0
61,171,151,0
47,54,115,0
36,66,92,0
287,72,62,0
27,76,99,0
168,1,31,0
290,171,61,0
45,110,136,0
57,123,132,0
43,102,144,0
155,54,65,0
188,62,37,0
62,50,100,0
209,34,131,0
70,4,107,0
238,54,48,0
257,8,41,0
120,164,82,0
130,146,69,0
268,85,23,0
45,119,83,0
37,59,43,0
75,79,93,0
94,112,59,0
132,9,13,0
214,46,98,0
190,13,57,0
115,35,85,0
26,64,2,0
75,161,119,0
186,149,92,0
35,90,144,0
130,10,61,0
182,169,24,0
268,37,69,0
111,102,30,0
273,89,122,0
44,29,19,0
11,149,7,0
137,15,49,0
117,148,99,0
116,69,22,0
200,76,72,0
195,16,100,0
61,112,73,0
73,137,137,0
197,154,61,0
136,25,103,0
261,14,43,0
44,113,47,0
182,8,102,0
189,76,23,0
276,10,36,0
112,52,127,0
37,3,76,0
151,147,93,0
240,151,36,0
229,9,26,0
101,64,59,0
133,167,69,0
5,51,75,0
20,63,8,0
292,148,32,0
193,139,99,0
265,162,48,0
204,12,61,0
195,130,106,0
221,113,130,0
176,56,73,0
164,12,89,0
143,165,121,0
140,27,108,0
69,36,55,0
221,25,54,0
116,72,45,0
72,9,44,0
261,74,140,0
148,61,142,0
186,33,147,0
250,29,104,0
167,132,13,0
160,127,110,0
104,6,77,0
49,87,131,0
199,100,108,0
27,102,80,0
3,93,72,0
252,103,139,0
133,147,2,0
26,109,76,0
197,14,139,0
6,21,34,0
288,112,115,0
131,134,16,0
164,148,119,0
104,83,142,0
56,97,66,0
109,164,43,0
133,34,122,0
0,97,21,0
264,101,26,0
105,26,87,0
44,173,15,0
100,73,115,0
252,17,119,0
258,111,111,0
151,30,12,0
62,3,30,0
237,30,38,0
208,127,55,0
190,153,46,0
248,41,48,0
130,115,100,0
67,18,16,0
259,137,16,0
13,62,33,0
199,57,31,0
125,34,52,0
20,132,77,0
30,37,124,0
230,28,24,0
219,147,108,0
183,15,122,0
167,125,74,0
31,92,125,0
231,3,57,0
30,87,75,0
206,56,140,0
39,54,21,0
39,88,91,0
13,16,13,0
154,149,93,0
297,139,60,0
22,6,82,0
174,79,68,0
194,126,114,0
75,114,12,0
234,114,134,0
213,7,74,0
