82,59,37,0
278,128,55,0
299,9,31,0
27,168,92,0
120,150,117,0
214,19,108,0
243,45,48,0
9,112,140,0
291,85,148,0
295,162,46,0
53,25,81,0
225,94,4,0
289,174,73,0
195,138,126,0
187,74,72,0
229,161,119,0
237,8,77,0
162,43,41,0
212,47,88,0
40,119,89,0
138,15,27,0
199,0,107,0
149,7,111,0
213,32,59,0
187,107,76,0
20,9,104,0
123,138,26,0
1,53,128,0
127,132,67,0
290,135,39,0
119,146,67,0
202,122,16,0
225,26,97,0
66,165,28,0
75,93,5,0
282,31,117,0
131,65,101,0
196,151,128,0
206,86,122,0
218,24,69,0
88,52,27,0
287,144,136,0
76,104,3,0
227,54,78,0
264,65,24,0
1,151,109,0
38,5,69,0
250,84,6,0
225,47,61,0
10,90,59,0
220,168,29,0
36,64,96,0
294,115,54,0
146,154,4,0
259,112,104,0
159,156,53,0
106,60,18,0
25,138,37,0
14,136,87,0
222,54,26,0
54,11,2,0
181,136,92,0
51,149,125,0
50,79,59,0
123,73,0,0
25,5,132,0
246,129,128,0
214,28,5,0
241,27,8,0
31,103,4,0
284,147,64,0
240,88,35,0
215,22,80,0
48,47,40,0
202,171,3,0
192,127,71,0
265,169,81,0
14,162,122,0
81,129,1,0
116,106,1,0
281,9,21,0
201,81,77,0
290,140,61,0
264,170,122,0
85,140,0,0
112,50,119,0
271,69,112,0
241,117,15,0
203,79,78,0
269,136,70,0
292,100,118,0
17,136,98,0
153,143,151,0
98,137,33,0
295,118,131,0
66,69,145,0
73,80,102,0
179,78,34,0
96,0,84,0
195,59,6,0
284,114,41,0
128,111,100,0
215,65,47,0
249,81,100,0
64,63,150,0
155,16,83,0
236,70,121,0
12,31,151,0
183,3,76,0
243,91,132,0
250,19,90,0
5,137,41,0
251,49,102,0
233,17,147,0
241,57,47,0
168,147,32,0
232,146,61,0
59,66,35,0
262,14,45,0
135,102,31,0
252,143,65,0
130,83,151,0
225,12,130,0
166,18,130,0
196,68,116,0
208,113,85,0
3,157,135,0
230,132,85,0
207,63,41,0
82,167,130,0
89,114,111,0
159,42,35,0
159,123,7,0
50,151,23,0
181,136,149,0
174,81,18,0
203,144,117,0
7,174,9,0
128,11,115,0
119,63,17,0
171,93,78,0
126,166,33,0
211,47,14,0
56,41,118,0
43,60,13,0
35,86,123,0
84,113,108,0
139,43,95,0
84,59,102,0
9,14,36,0
249,69,145,0
183,165,129,0
241,10,22,0
98,50,8,0
132,41,68,0
208,129,98,0
97,172,147,0
123,121,132,0
14,46,146,0
250,124,136,0
192,63,3,0
209,113,28,0
83,36,112,0
203,160,0,0
197,69,35,0
46,146,109,0
169,156,60,0
221,12,7,0
49,15,34,0
270,6,140,0
32,122,89,0
147,23,17,0
12,71,78,0
237,148,39,0
95,137,131,0
43,139,17,0
108,44,12,0
197,166,8,0
247,31,115,0
145,44,102,0
285,74,147,0
268,143,77,0
156,113,4,0
278,88,146,0
41,96,19,0
205,44,112,0
68,82,69,0
30,45,69,0
53,24,65,0
139,22,144,0
56,7,125,0
189,41,95,0
239,98,110,0
97,32,143,0
187,85,94,0
286,69,7,0
155,97,42,0
82,1,67,0
51,12,20,0
229,52,18,0
221,87,148,0
137,57,65,0
277,116,57,0
294,36,105,0
45,79,131,0
161,121,93,0
205,173,8,0
288,86,76,0
284,72,144,0
117,174,28,0
4,77,9,0
268,93,15,0
208,39,22,0
185,145,128,0
252,164,10,0
114,127,5,0
236,59,70,0
229,71,80,0
43,2,142,0
82,156,60,0
11,99,8,0
188,82,98,0
58,148,70,0
165,40,66,0
111,29,60,0
288,54,72,0
279,84,82,0
61,139,16,0
141,150,151,0
181,159,111,0
58,98,124,0
142,28,99,0
161,15,49,0
224,18,82,0
252,92,16,0
62,83,67,0
187,46,120,0
7,146,83,0
49,168,30,0
113,114,28,0
283,133,140,0
212,42,67,0
193,136,113,0
166,64,87,0
259,7,134,0
18,51,109,0
200,59,73,0
227,92,112,0
1,157,4,0
71,102,13,0
160,161,34,0
295,116,55,0
196,127,102,0
73,130,3,0
208,118,142,0
118,45,47,0
31,154,34,0
156,170,25,0
106,131,108,0
275,113,135,0
56,67,62,0
247,163,10,0
198,27,1,0
262,166,59,0
243,61,78,0
191,116,102,0
244,143,26,0
34,62,61,0
180,160,80,0
9,47,9,0
120,144,26,0
233,138,141,0
204,145,20,0
73,120,5,0
288,143,59,0
210,91,72,0
154,94,119,0
204,137,108,0
203,33,73,0
79,52,23,0
285,139,138,0
189,168,104,0
237,83,137,0
218,57,8,0
91,123,125,0
293,161,141,0
253,16,81,0
209,151,28,0
120,152,99,0
119,112,70,0
164,97,88,0
275,121,13,0
181,70,97,0
75,49,39,0
104,5,26,0
248,154,8,0
261,84,40,0
271,116,142,0
172,174,58,0
186,20,3,0
229,77,9,0
69,125,17,0
3,134,147,0
125,28,27,0
1,11,26,0
291,43,39,0
245,92,50,0
117,32,14,0
83,112,93,0
253,137,123,0
143,57,112,0
294,83,56,0
236,64,116,0
269,136,32,0
31,42,90,0
197,94,144,0
265,74,101,0
118,70,151,0
181,155,13,0
229,125,50,0
254,33,33,0
299,85,139,0
288,68,124,0
79,129,29,0
242,36,115,0
67,13,84,0
206,81,140,0
6,63,147,0
203,97,59,0
137,72,16,0
255,20,66,0
254,143,131,0
78,153,104,0
61,173,93,0
32,157,105,0
29,77,69,0
260,106,86,0
260,169,84,0
120,113,138,0
292,0,123,0
170,43,50,0
162,89,129,0
85,134,15,0
262,137,97,0
185,3,76,0
108,24,106,0
196,133,9,0
161,34,64,0
216,30,36,0
246,135,147,0
19,155,26,0
283,43,64,0
153,121,139,0
55,81,102,0
244,140,124,0
74,101,105,0
216,158,48,0
197,131,100,0
292,110,149,0
177,133,107,0
150,128,8,0
53,42,15,0
136,126,99,0
148,168,94,0
88,166,53,0
172,30,91,0
245,118,125,0
181,159,139,0
35,104,145,0
269,116,15,0
8,16,65,0
49,76,112,0
237,30,92,0
275,110,12,0
142,166,113,0
173,115,35,0
281,40,103,0
49,157,41,0
178,129,116,0
56,13,144,0
86,72,70,0
249,164,98,0
218,54,133,0
112,135,125,0
210,58,32,0
63,166,117,0
105,129,40,0
288,90,103,0
270,114,26,0
245,65,70,0
163,10,124,0
17,65,127,0
100,62,15,0
18,56,110,0
91,99,133,0
37,18,22,0
296,20,122,0
140,172,141,0
273,39,121,0
288,29,33,0
228,30,86,0
41,86,77,0
128,104,113,0
266,171,105,0
2,12,50,0
13,45,13,0
165,41,151,0
233,1,36,0
106,2,118,0
200,92,79,0
185,149,73,0
277,88,148,0
94,50,62,0
200,80,4,0
276,41,15,0
154,94,22,0
130,17,30,0
284,19,18,0
219,77,79,0
265,61,24,0
149,148,126,0
268,23,67,0
245,172,112,0
29,12,23,0
225,126,86,0
183,17,56,0
263,139,111,0
154,116,15,0
201,162,95,0
101,30,30,0
287,84,71,0
193,138,23,0
251,147,25,0
126,24,9,0
238,61,64,0
240,135,129,0
190,43,133,0
128,66,2,0
229,125,117,0
221,161,78,0
177,163,69,0
227,107,150,0
129,46,0,0
102,10,49,0
263,113,43,0
116,148,137,0
200,85,83,0
97,145,30,0
168,54,95,0
8,40,5,0
10,129,51,0
76,19,117,0
173,9,52,0
216,74,115,0
217,0,25,0
119,59,83,0
259,27,125,0
245,118,33,0
40,108,63,0
266,80,149,0
129,143,77,0
33,9,102,0
181,128,85,0
59,0,0,0
208,140,12,0
188,118,37,0
139,161,71,0
243,78,68,0
29,98,81,0
264,13,130,0
193,17,134,0
167,1,36,0
262,98,79,0
67,139,125,0
298,24,40,0
179,152,93,0
52,90,136,0
96,137,123,0
254,25,1,0
160,124,103,0
298,1,115,0
122,91,72,0
191,22,47,0
275,83,75,0
41,77,144,0
9,126,142,0
169,28,14,0
290,34,54,0
180,128,92,0
206,17,82,0
87,135,74,0
281,107,143,0
135,17,138,0
151,6,94,0
216,152,44,0
185,47,74,0
267,172,75,0
218,168,66,0
219,173,20,0
157,132,146,0
134,110,23,0
137,68,20,0
7,87,136,0
43,11,11,0
10,5,27,0
102,77,129,0
240,129,46,0
39,47,101,0
16,90,34,0
161,109,121,0
62,140,128,0
218,3,7,0
199,106,49,0
37,142,71,0
249,164,62,0
103,160,100,0
47,128,27,0
179,89,81,0
102,89,145,0
271,125,57,0
293,22,137,0
247,100,89,0
166,42,130,0
101,93,139,0
119,105,128,0
16,75,13,0
147,119,40,0
33,149,140,0
5,163,133,0
33,38,63,0
55,42,123,0
73,34,85,0
65,0,83,0
14,171,54,0
121,104,7,0
131,66,141,0
159,156,104,0
64,96,44,0
67,124,52,0
181,131,116,0
67,174,32,0
160,0,58,0
163,76,27,0
151,102,72,0
272,164,127,0
55,128,149,0
232,12,101,0
88,68,75,0
279,146,15,0
123,111,121,0
46,140,128,0
179,127,76,0
297,164,75,0
205,32,40,0
117,115,43,0
164,48,13,0
199,12,38,0
60,29,74,0
260,123,7,0
194,30,135,0
240,119,28,0
171,131,58,0
194,52,21,0
57,57,100,0
99,65,49,0
39,107,88,0
19,6,116,0
4,110,43,0
158,32,16,0
298,68,23,0
24,95,101,0
251,35,44,0
115,90,101,0
167,117,20,0
11,38,54,0
223,39,79,0
146,172,134,0
99,148,86,0
292,95,36,0
239,77,86,0
249,50,49,0
64,79,142,0
20,39,80,0
35,78,124,0
70,147,130,0
34,78,19,0
21,163,151,0
233,157,118,0
3,23,62,0
30,167,4,0
98,10,150,0
116,67,127,0
28,125,13,0
143,44,110,0
0,39,55,0
112,2,73,0
266,153,62,0
240,21,29,0
296,96,145,0
122,14,92,0
80,29,33,0
206,106,151,0
283,37,137,0
263,7,34,0
180,125,61,0
216,18,85,0
32,25,104,0
42,11,48,0
20,33,48,0
231,59,141,0
246,169,8,0
237,125,31,0
298,167,91,0
98,86,149,0
30,34,119,0
192,158,106,0
260,45,22,0
40,98,129,0
235,60,7,0
14,27,143,0
11,42,13,0
84,158,71,0
259,84,65,0
20,18,70,0
217,119,110,0
161,145,145,0
97,169,26,0
242,79,34,0
217,20,5,0
179,128,11,0
110,13,4,0
239,51,77,0
151,113,124,0
160,22,76,0
85,100,87,0
217,70,45,0
115,6,58,0
246,142,125,0
150,124,83,0
233,100,9,0
9,13,61,0
180,174,83,0
260,140,78,0
275,174,103,0
287,4,138,0
84,68,129,0
172,118,151,0
67,99,23,0
21,129,130,0
24,112,36,0
185,174,6,0
287,41,131,0
111,145,145,0
72,139,27,0
4,93,115,0
279,147,1,0
239,112,92,0
241,39,55,0
207,14,69,0
201,158,75,0
121,120,67,0
286,79,147,0
46,153,75,0
164,17,68,0
233,37,29,0
275,2,41,0
54,87,44,0
9,134,17,0
6,78,18,0
194,61,77,0
201,21,78,0
139,83,120,0
165,82,19,0
195,127,93,0
89,1,99,0
8,43,135,0
263,23,14,0
263,81,132,0
54,50,146,0
295,77,68,0
48,174,51,0
32,85,85,0
41,92,20,0
262,136,4,0
124,25,104,0
127,109,76,0
11,64,85,0
14,63,45,0
295,83,70,0
203,16,59,0
114,142,85,0
234,59,30,0
294,31,0,0
237,31,15,0
84,6,25,0
273,62,65,0
53,22,140,0
98,52,89,0
215,4,29,0
261,36,39,0
62,153,120,0
197,86,89,0
269,82,0,0
101,71,40,0
167,89,110,0
277,61,81,0
100,111,20,0
124,76,99,0
158,74,0,0
101,43,34,0
251,87,34,0
7,64,89,0
88,65,148,0
80,26,12,0
205,128,137,0
116,63,30,0
47,116,71,0
217,46,97,0
148,117,135,0
158,52,115,0
204,131,98,0
40,104,74,0
46,157,36,0
294,82,5,0
128,171,141,0
86,98,13,0
67,46,119,0
156,50,141,0
191,170,136,0
169,79,62,0
141,12,124,0
217,174,80,0
105,144,135,0
85,75,117,0
145,65,80,0
91,122,57,0
21,40,47,0
52,148,100,0
198,16,127,0
133,110,102,0
164,2,35,0
69,30,145,0
122,164,108,0
16,145,16,0
203,161,20,0
176,26,29,0
285,169,16,0
61,32,137,0
6,43,108,0
115,94,11,0
46,137,70,0
173,81,58,0
41,166,42,0
287,166,34,0
104,68,149,0
73,35,118,0
41,174,115,0
45,100,1,0
39,2,136,0
204,6,3,0
207,70,146,0
149,165,38,0
228,132,90,0
105,82,63,0
182,48,43,0
208,34,89,0
59,17,105,0
291,115,108,0
142,145,124,0
179,111,2,0
30,162,22,0
122,124,72,0
42,116,136,0
54,24,20,0
28,155,78,0
181,74,133,0
87,145,108,0
277,132,27,0
49,37,51,0
66,64,1,0
276,94,107,0
68,27,123,0
55,155,107,0
85,81,34,0
204,49,9,0
268,163,17,0
249,136,91,0
132,118,97,0
286,110,131,0
255,126,120,0
132,91,41,0
28,162,140,0
222,106,75,0
164,0,53,0
232,174,78,0
118,30,117,0
32,35,136,0
219,151,24,0
247,129,146,0
83,158,1,0
203,55,15,0
182,142,31,0
86,95,29,0
209,8,58,0
65,53,72,0
284,104,40,0
22,38,124,0
166,33,131,0
119,2,62,0
222,70,97,0
231,39,8,0
271,107,35,0
289,77,63,0
112,118,0,0
276,154,109,0
20,160,17,0
276,83,69,0
246,21,17,0
229,165,54,0
278,0,145,0
233,163,93,0
66,0,102,0
112,35,81,0
179,119,14,0
12,96,16,0
253,143,128,0
170,141,86,0
47,39,77,0
146,32,42,0
139,91,33,0
148,22,124,0
153,57,6,0
240,92,118,0
184,132,141,0
289,165,10,0
72,127,99,0
288,131,107,0
264,31,53,0
164,124,151,0
8,77,54,0
81,67,141,0
223,13,21,0
37,86,66,0
41,166,149,0
277,35,63,0
206,43,77,0
77,28,28,0
22,118,55,0
136,112,48,0
51,140,104,0
281,64,56,0
146,107,122,0
231,23,146,0
274,35,141,0
168,38,121,0
17,163,90,0
182,118,136,0
199,50,115,0
247,30,86,0
121,14,63,0
89,146,15,0
89,23,119,0
250,127,133,0
67,74,30,0
211,96,102,0
252,10,55,0
280,24,122,0
253,87,59,0
147,58,50,0
199,41,141,0
1,79,54,0
151,16,106,0
258,32,120,0
293,77,119,0
206,44,53,0
46,109,97,0
180,171,80,0
19,15,68,0
256,125,26,0
77,103,90,0
162,70,98,0
83,65,70,0
105,149,119,0
263,74,80,0
54,26,30,0
192,11,127,0
187,42,142,0
64,61,69,0
53,25,42,0
41,152,150,0
166,114,103,0
181,95,96,0
283,73,63,0
229,26,125,0
292,164,73,0
196,33,16,0
242,99,26,0
292,102,5,0
153,172,36,0
246,120,58,0
264,60,127,0
225,7,23,0
82,75,82,0
102,76,78,0
175,46,41,0
107,115,46,0
29,43,143,0
41,169,73,0
56,159,119,0
7,109,20,0
159,140,22,0
134,147,81,0
63,29,18,0
47,27,113,0
251,71,8,0
123,89,75,0
291,170,150,0
238,85,107,0
265,90,90,0
175,155,69,0
279,145,1,0
184,134,150,0
73,90,102,0
259,51,47,0
5,25,150,0
203,56,69,0
161,139,96,0
126,79,42,0
5,118,88,0
154,86,148,0
260,116,47,0
115,131,92,0
178,147,139,0
137,150,139,0
225,115,87,0
219,149,123,0
165,166,93,0
118,28,31,0
297,56,52,0
12,156,18,0
233,4,113,0
240,101,96,0
258,163,142,0
130,101,46,0
114,43,146,0
171,163,127,0
195,71,55,0
31,61,103,0
262,108,12,0
171,120,92,0
39,75,54,0
206,148,16,0
9,76,84,0
180,42,90,0
118,110,1,0
194,21,28,0
197,153,5,0
70,67,70,0
159,81,121,0
283,69,86,0
151,160,135,0
40,18,126,0
47,41,80,0
138,19,105,0
131,29,87,0
0,134,142,0
284,59,122,0
291,77,44,0
212,19,122,0
263,76,64,0
244,127,148,0
258,159,42,0
120,4,118,0
274,92,45,0
170,158,83,0
263,99,147,0
224,154,100,0
292,5,8,0
147,68,64,0
174,136,61,0
36,60,142,0
91,108,79,0
221,33,7,0
175,4,138,0
277,113,98,0
268,20,78,0
129,8,12,0
4,134,37,0
219,144,40,0
74,8,51,0
234,142,117,0
156,67,58,0
3,19,70,0
184,156,105,0
125,106,62,0
239,4,95,0
207,15,30,0
257,103,9,0
295,147,22,0
269,57,21,0
124,153,145,0
261,10,52,0
183,137,135,0
221,121,51,0
121,171,76,0
120,142,123,0
222,51,106,0
270,121,42,0
169,26,140,0
64,124,67,0
232,76,42,0
80,170,119,0
100,2,63,0
165,123,98,0
121,80,40,0
163,63,91,0
265,50,52,0
48,59,111,0
13,52,53,0
55,134,40,0
216,84,147,0
254,51,54,0
216,33,78,0
125,154,57,0
224,148,62,0
248,24,4,0
78,71,142,0
230,2,73,0
294,102,59,0
220,148,10,0
5,150,50,0
167,154,101,0
205,17,62,0
138,102,77,0
117,131,27,0
95,55,120,0
296,165,128,0
0,101,6,0
250,117,27,0
43,63,40,0
287,171,73,0
155,23,97,0
97,139,92,0
45,143,109,0
214,133,117,0
163,3,59,0
270,35,67,0
42,34,43,0
230,50,138,0
71,36,33,0
298,96,125,0
268,87,117,0
129,64,79,0
178,169,73,0
130,10,61,0
62,108,56,0
63,154,29,0
88,172,60,0
148,94,149,0
6,95,95,0
160,69,143,0
36,98,125,0
257,8,41,0
176,31,96,0
270,79,5,0
77,163,23,0
124,114,67,0
62,173,125,0
137,51,144,0
133,36,20,0
99,123,101,0
51,63,96,0
17,5,148,0
198,80,61,0
265,9,46,0
159,63,118,0
148,167,81,0
127,68,136,0
141,42,1,0
122,4,143,0
140,149,100,0
156,96,99,0
289,121,13,0
124,105,5,0
147,68,94,0
40,50,103,0
159,27,6,0
299,139,102,0
78,166,118,0
27,81,90,0
123,67,83,0
289,5,116,0
82,119,97,0
73,57,50,0
12,0,95,0
45,58,146,0
172,86,87,0
240,38,19,0
138,43,99,0
140,27,108,0
181,9,14,0
115,104,91,0
168,90,112,0
100,58,83,0
178,134,94,0
31,127,55,0
54,2,109,0
72,9,44,0
26,109,76,0
49,87,131,0
84,161,11,0
76,138,125,0
199,100,108,0
180,10,29,0
148,13,95,0
44,149,137,0
175,135,53,0
159,3,103,0
170,83,68,0
163,127,104,0
42,28,121,0
250,29,104,0
27,102,80,0
218,73,91,0
219,10,119,0
94,81,97,0
292,154,101,0
200,159,132,0
71,163,140,0
122,29,2,0
64,111,21,0
227,11,145,0
18,70,2,0
205,35,110,0
194,112,53,0
292,10,142,0
288,101,23,0
43,6,89,0
263,157,16,0
19,23,34,0
152,116,9,0
135,128,90,0
158,128,143,0
82,136,59,0
21,105,29,0
107,145,4,0
27,166,61,0
217,108,137,0
16,38,33,0
168,98,149,0
274,30,5,0
268,158,22,0
67,173,22,0
204,94,94,0
1,31,101,0
10,126,73,0
106,28,88,0
59,105,44,0
171,90,129,0
261,53,71,0
187,130,110,0
192,140,7,0
233,143,21,0
291,15,21,0
272,158,103,0
190,167,138,0
112,84,26,0
152,96,111,0
298,81,145,0
71,91,68,0
58,1,22,0
157,58,83,0
234,18,64,0
243,109,123,0
33,87,61,0
27,66,103,0
3,173,18,0
102,67,97,0
132,100,43,0
150,124,27,0
171,156,101,0
172,90,25,0
4,142,2,0
265,31,144,0
1,55,90,0
9,103,119,0
14,150,21,0
224,82,145,0
17,71,67,0
281,142,65,0
127,83,98,0
141,105,24,0
87,134,16,0
211,49,18,0
157,106,106,0
130,96,58,0
262,153,11,0
266,57,85,0
84,67,15,0
99,66,14,0
27,63,42,0
148,159,102,0
125,21,8,0
260,17,69,0
58,15,133,0
48,72,38,0
299,62,149,0
200,97,8,0
136,30,38,0
71,94,10,0
206,2,143,0
281,47,138,0
252,56,110,0
233,67,140,0
214,5,83,0
233,26,105,0
59,42,94,0
262,87,73,0
94,26,110,0
279,133,65,0
178,75,89,0
299,169,22,0
205,134,33,0
149,174,13,0
16,19,45,0
219,26,94,0
255,157,20,0
127,104,56,0
162,87,5,0
17,41,120,0
283,63,123,0
69,2,70,0
11,27,69,0
271,146,85,0
28,59,58,0
182,75,60,0
154,65,44,0
175,34,147,0
129,109,25,0
290,50,54,0
123,172,114,0
285,105,120,0
169,86,126,0
261,89,12,0
179,27,7,0
270,137,99,0
49,172,82,0
60,161,55,0
294,95,106,0
204,62,6,0
141,39,148,0
95,74,120,0
173,16,133,0
127,94,106,0
85,99,129,0
17,30,77,0
130,85,134,0
235,118,79,0
139,88,108,0
90,145,52,0
256,158,29,0
36,133,95,0
254,61,0,0
91,131,74,0
267,65,7,0
224,114,43,0
170,170,88,0
39,33,138,0
61,61,9,0
43,111,10,0
103,11,116,0
295,88,40,0
53,7,106,0
86,52,13,0
186,138,31,0
13,68,129,0
164,174,112,0
103,138,119,0
25,115,23,0
265,16,43,0
72,38,37,0
47,92,66,0
283,149,109,0
74,43,17,0
61,169,128,0
16,15,101,0
195,33,138,0
178,135,110,0
33,85,73,0
139,83,96,0
180,39,53,0
249,140,101,0
193,165,44,0
206,145,43,0
122,66,47,0
162,86,83,0
225,151,14,0
110,114,57,0
191,57,48,0
129,45,28,0
215,14,59,0
88,163,39,0
172,133,104,0
85,71,142,0
84,67,148,0
18,28,5,0
207,86,95,0
252,25,135,0
50,17,62,0
213,119,93,0
269,13,69,0
224,150,56,0
122,129,104,0
296,104,29,0
174,9,97,0
37,73,1,0
17,102,43,0
201,103,44,0
289,128,49,0
137,79,25,0
60,9,41,0
293,41,112,0
247,3,150,0
161,171,61,0
194,117,101,0
209,166,41,0
270,13,59,0
20,44,147,0
78,2,61,0
106,31,40,0
216,101,83,0
242,11,101,0
134,41,1,0
194,147,13,0
115,162,42,0
121,11,89,0
194,85,76,0
91,131,12,0
198,141,133,0
69,54,148,0
54,4,0,0
88,16,25,0
23,154,128,0
34,137,60,0
90,49,126,0
262,171,117,0
201,68,7,0
3,122,71,0
8,153,143,0
44,100,73,0
52,59,4,0
173,101,67,0
216,169,146,0
200,163,92,0
76,145,104,0
184,156,21,0
109,34,58,0
204,47,92,0
267,97,31,0
69,65,151,0
154,146,15,0
129,88,141,0
200,39,84,0
252,80,114,0
118,67,17,0
163,143,9,0
73,148,109,0
95,48,68,0
64,64,30,0
221,93,127,0
27,78,33,0
195,90,17,0
220,63,133,0
249,133,121,0
134,149,14,0
96,72,50,0
241,14,130,0
214,17,92,0
44,84,136,0
183,124,52,0
46,137,145,0
130,118,85,0
210,82,87,0
114,83,147,0
44,53,110,0
144,130,50,0
266,158,147,0
278,116,1,0
267,128,97,0
102,98,62,0
114,87,28,0
110,2,99,0
50,36,3,0
2,54,151,0
204,96,59,0
15,86,38,0
201,89,121,0
196,108,93,0
92,90,113,0
48,168,66,0
294,91,42,0
165,135,148,0
141,135,30,0
53,92,75,0
157,135,144,0
275,97,131,0
125,138,35,0
203,67,6,0
33,29,144,0
0,33,37,0
60,65,77,0
200,28,3,0
93,44,138,0
6,15,117,0
99,153,19,0
88,89,8,0
5,163,73,0
238,154,71,0
126,63,82,0
268,30,63,0
155,170,59,0
219,136,32,0
247,27,48,0
197,23,32,0
24,56,101,0
239,12,101,0
67,117,60,0
30,33,87,0
60,151,62,0
185,87,16,0
1,83,108,0
135,87,35,0
271,152,68,0
15,35,22,0
116,65,149,0
63,166,109,0
112,38,25,0
106,122,36,0
290,65,98,0
37,165,51,0
274,148,98,0
194,164,66,0
84,75,28,0
74,9,53,0
153,167,6,0
90,27,44,0
83,67,133,0
142,24,131,0
232,166,23,0
217,125,7,0
34,92,145,0
141,171,15,0
55,159,100,0
171,10,121,0
187,116,90,0
245,113,150,0
167,117,117,0
77,152,55,0
51,83,137,0
52,69,57,0
146,173,97,0
10,122,50,0
2,34,48,0
89,8,95,0
208,145,64,0
252,167,68,0
82,72,94,0
127,52,121,0
86,140,2,0
51,149,81,0
290,47,62,0
290,31,124,0
13,62,2,0
2,103,48,0
271,122,87,0
133,155,123,0
298,89,91,0
203,165,79,0
255,39,120,0
275,52,124,0
116,131,82,0
60,165,106,0
132,28,42,0
286,81,56,0
289,25,109,0
81,23,75,0
166,136,65,0
160,86,126,0
34,110,35,0
209,110,117,0
259,112,2,0
44,132,54,0
268,64,77,0
271,22,62,0
81,142,150,0
151,15,7,0
2,21,22,0
234,124,119,0
286,46,93,0
40,28,59,0
135,168,17,0
39,15,101,0
113,118,87,0
252,132,90,0
251,52,16,0
219,78,35,0
65,159,123,0
70,145,27,0
227,2,53,0
178,62,75,0
132,128,131,0
31,98,107,0
143,153,53,0
59,54,127,0
120,127,55,0
199,172,38,0
249,34,123,0
165,164,110,0
222,148,91,0
107,171,59,0
266,86,103,0
270,36,108,0
127,81,88,0
247,85,58,0
252,128,92,0
276,143,119,0
160,22,119,0
88,169,96,0
9,1,30,0
45,39,41,0
102,161,118,0
25,57,123,0
254,27,131,0
65,42,4,0
275,43,5,0
234,143,68,0
219,39,64,0
69,84,83,0
44,48,64,0
5,4,33,0
107,174,64,0
0,144,134,0
202,155,20,0
74,37,43,0
193,9,138,0
138,110,83,0
227,130,118,0
288,84,47,0
107,3,129,0
208,1,8,0
129,108,110,0
41,82,80,0
216,70,60,0
199,43,62,0
3,45,86,0
35,91,31,0
134,169,146,0
33,59,7,0
198,59,1,0
204,91,109,0
253,133,132,0
54,88,128,0
71,23,53,0
160,155,134,0
19,3,39,0
109,167,134,0
231,66,79,0
176,103,28,0
194,0,8,0
1,90,76,0
52,50,51,0
79,90,88,0
90,147,52,0
262,8,131,0
108,146,106,0
16,134,8,0
73,36,121,0
292,53,12,0
68,33,45,0
192,49,39,0
138,20,114,0
208,51,47,0
189,73,58,0
261,61,133,0
214,0,109,0
236,159,44,0
174,93,38,0
283,139,64,0
62,113,32,0
143,83,101,0
167,71,70,0
42,169,64,0
3,88,95,0
42,26,6,0
162,67,30,0
150,18,72,0
177,46,132,0
11,94,104,0
2,39,47,0
178,154,62,0
237,118,17,0
272,82,136,0
137,36,139,0
192,96,55,0
259,51,98,0
93,14,131,0
244,154,15,0
41,3,55,0
68,7,79,0
200,120,0,0
160,2,148,0
196,97,82,0
168,11,46,0
219,101,53,0
157,136,5,0
71,10,122,0
149,9,69,0
260,52,149,0
150,130,74,0
52,132,16,0
274,96,9,0
58,111,121,0
65,140,17,0
233,74,115,0
18,129,85,0
39,152,18,0
53,8,84,0
289,19,32,0
103,62,48,0
232,16,78,0
251,39,94,0
101,124,137,0
47,160,88,0
205,14,21,0
121,101,46,0
44,0,23,0
9,90,129,0
74,17,76,0
89,58,131,0
147,35,95,0
150,96,29,0
197,56,89,0
185,144,119,0
261,93,6,0
174,70,94,0
20,25,12,0
194,172,128,0
172,39,116,0
189,108,63,0
64,168,14,0
163,8,43,0
298,134,34,0
258,174,67,0
38,95,41,0
157,69,57,0
218,101,117,0
38,155,18,0
116,59,61,0
23,131,84,0
31,40,25,0
103,41,80,0
97,47,68,0
12,122,88,0
206,35,99,0
116,85,92,0
234,35,69,0
176,121,7,0
237,44,148,0
64,33,91,0
91,65,53,0
283,7,14,0
137,118,113,0
26,3,0,0
202,159,83,0
180,129,7,0
114,97,64,0
56,165,57,0
244,6,12,0
199,147,4,0
19,128,63,0
5,136,76,0
278,29,116,0
161,68,39,0
274,133,79,0
143,108,32,0
242,6,125,0
86,23,58,0
77,8,88,0
293,8,114,0
78,150,61,0
211,120,102,0
224,143,1,0
173,104,18,0
8,17,29,0
265,159,51,0
6,102,22,0
186,33,84,0
8,171,105,0
233,34,92,0
53,96,140,0
268,79,73,0
253,132,14,0
275,28,63,0
171,170,86,0
190,23,146,0
257,3,2,0
118,153,125,0
158,63,130,0
186,105,132,0
190,104,135,0
129,78,34,0
198,148,16,0
245,105,76,0
52,6,108,0
277,163,50,0
120,72,4,0
143,167,41,0
206,154,38,0
151,101,10,0
222,37,120,0
91,42,56,0
235,169,33,0
200,83,109,0
148,3,128,0
33,44,99,0
292,71,141,0
36,15,54,0
49,150,151,0
2,116,16,0
92,70,102,0
203,141,23,0
69,47,132,0
226,169,24,0
89,11,67,0
283,82,129,0
205,143,2,0
238,50,54,0
145,68,73,0
132,55,151,0
107,87,20,0
235,7,136,0
4,4,45,0
88,75,44,0
205,14,147,0
245,163,32,0
1,63,102,0
170,16,140,0
234,59,133,0
1,20,49,0
255,45,87,0
