28,13,10,0
274,52,18,0
54,71,144,0
192,166,105,0
79,154,70,0
6,153,109,0
294,157,85,0
170,87,90,0
269,45,66,0
273,24,79,0
128,61,30,0
69,43,48,0
139,171,3,0
136,104,65,0
213,19,113,0
4,164,10,0
79,18,129,0
232,33,116,0
246,134,0,0
164,157,113,0
219,73,100,0
241,11,48,0
269,138,134,0
226,129,62,0
102,167,90,0
193,145,118,0
291,115,75,0
142,12,123,0
12,158,106,0
26,61,10,0
155,165,103,0
196,75,12,0
291,131,60,0
287,33,128,0
227,42,32,0
151,152,74,0
75,132,82,0
181,155,25,0
52,106,103,0
31,145,107,0
214,86,43,0
230,154,146,0
142,65,10,0
120,68,147,0
100,33,75,0
251,30,148,0
170,56,65,0
93,3,6,0
24,43,138,0
158,134,100,0
28,60,136,0
182,66,18,0
105,82,122,0
115,104,107,0
242,107,11,0
61,6,22,0
131,161,20,0
120,4,41,0
266,111,31,0
288,123,2,0
98,109,66,0
64,74,12,0
0,16,102,0
143,28,100,0
44,35,102,0
201,9,17,0
177,136,2,0
133,151,2,0
203,7,121,0
156,134,123,0
33,76,13,0
194,15,12,0
251,22,7,0
50,2,81,0
15,25,11,0
185,122,2,0
14,35,22,0
123,69,43,0
142,154,91,0
135,134,46,0
163,125,118,0
127,161,90,0
86,166,69,0
85,85,95,0
127,133,133,0
64,74,35,0
257,8,59,0
117,156,96,0
181,82,106,0
211,96,127,0
174,16,108,0
116,100,23,0
137,53,132,0
59,32,102,0
192,27,1,0
29,130,54,0
212,102,4,0
283,15,124,0
137,14,109,0
165,69,47,0
125,45,141,0
2,159,21,0
170,48,22,0
147,123,140,0
194,91,23,0
64,1,18,0
153,89,92,0
58,67,135,0
150,86,147,0
223,66,14,0
170,141,127,0
20,99,64,0
77,53,79,0
88,15,96,0
18,49,4,0
291,3,147,0
21,68,81,0
119,110,104,0
72,139,93,0
199,70,33,0
180,166,28,0
50,137,138,0
187,161,50,0
254,54,1,0
289,128,42,0
170,89,3,0
196,139,74,0
6,76,42,0
63,55,39,0
45,37,43,0
248,33,59,0
80,68,90,0
76,74,140,0
36,11,8,0
36,81,23,0
196,21,37,0
51,24,127,0
281,39,145,0
12,43,26,0
28,44,121,0
259,144,70,0
245,42,5,0
211,138,46,0
159,159,145,0
188,169,27,0
145,8,84,0
20,112,6,0
275,173,46,0
147,38,59,0
204,166,148,0
257,161,8,0
63,110,24,0
231,21,24,0
99,22,33,0
2,157,98,0
140,170,107,0
206,33,140,0
137,45,57,0
104,42,71,0
191,40,2,0
38,57,50,0
20,87,148,0
297,61,105,0
55,149,56,0
34,1,99,0
97,103,28,0
119,165,71,0
133,170,123,0
49,128,36,0
261,107,48,0
32,34,119,0
131,20,128,0
54,9,24,0
259,106,146,0
106,129,74,0
127,138,2,0
222,93,69,0
9,51,66,0
139,49,48,0
170,172,3,0
143,38,5,0
169,56,43,0
55,125,36,0
291,81,58,0
286,167,90,0
172,34,79,0
78,39,118,0
174,65,75,0
183,48,24,0
249,75,58,0
146,44,37,0
212,89,80,0
264,170,122,0
44,44,137,0
284,136,72,0
75,17,100,0
34,140,7,0
175,102,151,0
24,34,91,0
104,19,86,0
267,75,107,0
247,31,116,0
2,41,133,0
23,133,43,0
29,4,146,0
63,81,9,0
87,55,58,0
280,164,119,0
284,75,9,0
96,139,12,0
227,119,118,0
21,118,90,0
89,114,111,0
3,157,135,0
145,18,18,0
32,80,128,0
283,49,27,0
216,43,6,0
131,66,72,0
216,169,143,0
5,137,41,0
246,53,93,0
177,98,29,0
243,91,132,0
91,82,85,0
263,168,7,0
215,40,114,0
119,161,147,0
236,70,121,0
236,106,22,0
288,143,75,0
206,109,90,0
247,70,45,0
24,67,109,0
262,14,45,0
183,3,76,0
240,133,3,0
171,93,78,0
37,14,150,0
205,121,67,0
20,66,86,0
161,26,79,0
248,116,145,0
168,10,11,0
258,112,44,0
7,174,9,0
71,111,52,0
44,60,47,0
57,168,146,0
85,124,12,0
132,41,68,0
65,62,47,0
292,162,144,0
98,50,8,0
109,105,47,0
25,40,79,0
181,41,30,0
194,61,62,0
72,154,25,0
105,47,0,0
181,156,115,0
270,14,46,0
140,77,112,0
143,138,31,0
20,0,103,0
210,84,147,0
187,85,94,0
276,87,44,0
167,155,109,0
209,34,105,0
147,23,17,0
127,83,138,0
239,98,110,0
49,15,34,0
268,143,77,0
193,99,88,0
12,71,78,0
95,137,131,0
159,47,89,0
166,54,0,0
238,53,135,0
232,8,57,0
20,169,73,0
25,29,83,0
165,104,112,0
32,122,89,0
197,165,75,0
272,8,54,0
79,97,28,0
6,66,85,0
238,23,44,0
175,37,41,0
68,82,69,0
145,44,102,0
13,96,99,0
172,157,108,0
198,172,110,0
167,51,6,0
46,159,72,0
185,19,94,0
1,52,39,0
88,103,47,0
36,63,149,0
169,174,67,0
210,27,131,0
90,75,143,0
218,27,131,0
177,42,3,0
64,48,102,0
34,15,116,0
189,53,130,0
27,61,27,0
223,75,66,0
153,171,81,0
279,157,40,0
137,70,113,0
214,67,44,0
75,69,109,0
294,139,39,0
181,173,119,0
22,30,79,0
13,151,56,0
153,88,150,0
205,125,145,0
213,99,14,0
232,77,56,0
9,109,151,0
5,29,102,0
211,4,70,0
244,17,59,0
71,73,49,0
200,49,106,0
13,33,39,0
213,135,16,0
46,174,74,0
263,102,99,0
109,57,45,0
253,116,3,0
279,110,109,0
15,137,91,0
73,122,50,0
117,45,124,0
265,95,5,0
247,114,52,0
237,31,79,0
144,113,75,0
103,128,90,0
265,11,57,0
229,123,70,0
25,93,81,0
177,162,33,0
234,33,53,0
109,7,133,0
113,43,26,0
73,172,141,0
3,138,42,0
280,74,99,0
181,132,151,0
42,68,40,0
165,169,105,0
218,150,80,0
61,108,51,0
257,121,136,0
196,6,41,0
110,84,63,0
75,155,73,0
262,45,37,0
9,93,62,0
32,46,114,0
122,30,50,0
58,86,75,0
92,44,125,0
55,103,23,0
139,125,47,0
12,69,134,0
146,26,149,0
161,170,106,0
46,75,86,0
251,4,87,0
235,126,36,0
290,63,47,0
146,107,95,0
70,31,46,0
182,85,91,0
232,14,87,0
186,47,8,0
280,4,72,0
140,105,123,0
40,107,44,0
84,121,138,0
129,142,85,0
193,141,11,0
187,41,16,0
32,69,130,0
170,85,133,0
182,105,33,0
287,44,86,0
45,48,68,0
25,142,132,0
199,165,131,0
270,128,9,0
1,153,52,0
252,38,127,0
149,29,6,0
121,108,149,0
155,143,133,0
241,123,146,0
212,110,15,0
145,120,99,0
46,85,15,0
126,142,65,0
59,165,5,0
188,102,145,0
67,137,123,0
93,9,74,0
90,30,127,0
277,42,136,0
16,123,106,0
217,48,19,0
6,46,133,0
142,163,127,0
140,170,85,0
227,111,52,0
91,132,96,0
100,4,30,0
81,45,38,0
198,86,129,0
6,171,121,0
33,65,15,0
140,101,78,0
175,52,113,0
173,146,52,0
8,171,129,0
262,128,143,0
207,109,143,0
235,33,103,0
202,22,118,0
238,150,34,0
270,45,83,0
56,116,117,0
15,80,105,0
179,147,8,0
133,45,14,0
50,108,21,0
180,72,92,0
83,89,106,0
106,1,45,0
53,7,117,0
236,164,125,0
249,106,55,0
65,173,125,0
263,72,131,0
187,15,29,0
41,61,24,0
66,53,97,0
158,151,113,0
26,112,68,0
241,2,59,0
75,168,97,0
137,158,57,0
89,140,32,0
210,142,12,0
207,167,80,0
194,120,134,0
169,124,119,0
238,9,46,0
115,148,8,0
75,77,121,0
54,40,123,0
105,29,126,0
95,63,118,0
9,157,49,0
14,164,19,0
207,1,67,0
161,54,144,0
294,15,85,0
163,59,22,0
170,0,46,0
41,7,55,0
264,49,110,0
133,160,145,0
240,77,144,0
135,46,112,0
221,148,27,0
280,141,98,0
106,6,138,0
247,74,91,0
106,145,66,0
276,138,32,0
84,105,73,0
226,77,144,0
223,53,30,0
281,15,47,0
17,76,36,0
235,32,80,0
16,65,78,0
15,68,124,0
23,60,62,0
196,9,0,0
190,14,120,0
92,30,110,0
220,14,143,0
86,96,15,0
290,10,13,0
25,30,112,0
30,35,123,0
276,86,42,0
67,44,131,0
186,46,117,0
110,121,64,0
226,17,37,0
125,126,11,0
90,119,149,0
116,99,93,0
180,23,38,0
147,1,150,0
255,60,132,0
280,162,101,0
221,19,145,0
260,80,108,0
85,82,49,0
34,91,101,0
238,110,59,0
134,2,89,0
137,102,141,0
127,9,37,0
141,125,88,0
217,163,106,0
203,38,18,0
164,145,105,0
77,54,54,0
24,18,138,0
10,71,87,0
81,97,22,0
167,77,26,0
207,171,137,0
246,129,31,0
130,106,4,0
55,126,90,0
57,120,16,0
227,125,28,0
94,127,67,0
221,36,70,0
14,151,12,0
177,84,121,0
238,9,124,0
58,60,123,0
178,79,65,0
68,114,101,0
58,61,92,0
252,47,14,0
99,0,41,0
269,112,0,0
88,23,60,0
208,125,3,0
219,81,138,0
265,154,97,0
112,36,73,0
34,76,0,0
175,72,140,0
89,154,59,0
217,104,70,0
182,1,63,0
68,73,89,0
281,41,110,0
233,23,40,0
211,157,26,0
28,51,45,0
180,104,38,0
231,5,80,0
177,25,51,0
43,148,11,0
268,158,142,0
238,5,11,0
128,66,102,0
140,127,20,0
148,56,77,0
247,77,67,0
9,19,79,0
127,35,117,0
141,130,6,0
287,39,123,0
93,165,6,0
277,117,119,0
211,124,129,0
28,144,65,0
263,157,146,0
192,108,115,0
256,63,86,0
295,55,107,0
105,56,127,0
39,168,62,0
161,32,76,0
88,54,129,0
107,50,125,0
279,81,148,0
69,154,38,0
291,120,1,0
197,162,149,0
164,139,74,0
188,87,88,0
24,135,98,0
211,97,74,0
33,17,56,0
133,160,30,0
68,171,149,0
97,67,71,0
89,134,66,0
79,159,127,0
296,91,62,0
236,108,135,0
233,14,34,0
65,110,87,0
144,132,74,0
95,146,55,0
250,14,9,0
160,12,146,0
79,93,91,0
267,90,140,0
232,59,77,0
24,150,71,0
234,104,146,0
209,54,12,0
67,32,24,0
298,36,22,0
71,75,71,0
241,27,0,0
191,69,58,0
178,37,63,0
150,82,63,0
182,5,53,0
86,22,7,0
102,131,100,0
293,62,43,0
47,39,79,0
191,129,98,0
261,9,98,0
237,127,59,0
156,66,27,0
156,57,19,0
41,111,102,0
235,13,8,0
240,86,73,0
282,166,65,0
146,3,48,0
144,66,23,0
242,59,141,0
298,14,131,0
243,93,105,0
149,99,93,0
169,22,24,0
69,112,70,0
18,31,128,0
167,164,3,0
135,172,12,0
20,173,16,0
56,46,26,0
109,153,31,0
159,86,83,0
40,143,112,0
32,122,91,0
130,93,108,0
292,61,147,0
71,64,28,0
237,142,59,0
97,113,47,0
293,135,24,0
37,142,114,0
30,118,116,0
58,116,147,0
191,98,139,0
252,168,58,0
278,29,59,0
229,145,135,0
197,150,37,0
22,23,140,0
171,153,78,0
218,112,23,0
272,142,12,0
202,28,81,0
174,97,76,0
277,105,10,0
243,23,59,0
137,149,56,0
117,80,52,0
191,153,127,0
173,88,149,0
79,79,63,0
176,38,151,0
151,146,136,0
166,161,28,0
44,61,13,0
239,150,71,0
149,135,48,0
3,171,40,0
247,3,61,0
6,173,66,0
57,142,145,0
133,119,138,0
159,24,93,0
49,38,53,0
132,172,22,0
72,88,25,0
262,15,42,0
237,82,117,0
3,97,127,0
290,107,104,0
219,67,142,0
2,23,125,0
132,77,126,0
155,113,148,0
2,12,115,0
21,64,54,0
6,112,117,0
231,68,7,0
133,72,61,0
205,88,111,0
26,72,6,0
47,32,21,0
173,162,147,0
299,77,88,0
165,157,93,0
59,35,48,0
129,98,42,0
60,163,112,0
242,47,107,0
243,174,125,0
50,115,138,0
32,1,42,0
123,164,110,0
13,94,26,0
284,12,112,0
274,49,83,0
202,60,147,0
225,90,73,0
229,7,145,0
123,116,108,0
95,129,149,0
62,108,35,0
176,124,87,0
90,24,94,0
235,109,87,0
119,136,102,0
147,72,3,0
37,9,65,0
132,29,30,0
205,4,79,0
43,0,137,0
196,83,1,0
283,152,65,0
259,173,150,0
42,34,75,0
14,31,23,0
129,64,103,0
287,168,128,0
78,105,7,0
223,174,80,0
174,129,81,0
191,133,108,0
116,110,87,0
183,165,39,0
152,137,136,0
93,22,8,0
223,73,76,0
156,153,89,0
263,157,120,0
121,26,127,0
65,162,96,0
294,37,119,0
128,91,58,0
96,27,107,0
280,44,0,0
93,79,27,0
130,14,13,0
95,150,57,0
216,19,135,0
198,129,52,0
21,3,66,0
5,168,75,0
230,63,28,0
195,107,27,0
168,126,101,0
149,90,89,0
144,136,144,0
60,162,151,0
49,42,51,0
188,89,37,0
149,45,83,0
37,97,105,0
197,174,118,0
183,158,104,0
178,70,56,0
12,69,123,0
253,125,6,0
82,90,24,0
200,59,77,0
112,124,71,0
115,82,105,0
157,60,99,0
66,108,24,0
143,103,121,0
211,153,80,0
97,153,99,0
74,31,113,0
244,42,3,0
33,154,40,0
53,40,62,0
220,151,25,0
201,97,44,0
269,132,25,0
48,167,10,0
276,24,126,0
163,121,12,0
55,102,149,0
299,112,90,0
252,80,46,0
272,153,144,0
174,119,27,0
153,7,61,0
49,93,123,0
143,80,141,0
197,61,23,0
107,132,96,0
202,122,3,0
52,78,36,0
179,8,61,0
276,39,87,0
168,77,72,0
75,2,106,0
36,3,78,0
98,173,60,0
28,134,68,0
153,61,5,0
126,160,81,0
265,7,121,0
234,145,131,0
239,18,24,0
92,74,12,0
211,96,144,0
175,159,106,0
15,161,67,0
153,111,31,0
97,87,64,0
155,102,22,0
280,70,22,0
75,2,22,0
93,19,82,0
280,115,70,0
222,173,50,0
111,156,87,0
117,136,30,0
140,81,45,0
211,88,122,0
151,22,60,0
15,172,92,0
210,8,87,0
226,121,113,0
47,0,128,0
278,21,18,0
129,35,36,0
77,131,141,0
147,38,76,0
292,155,129,0
292,16,42,0
280,111,42,0
70,129,70,0
24,146,141,0
146,121,102,0
59,58,150,0
170,33,127,0
188,98,133,0
205,114,30,0
221,88,84,0
131,62,36,0
142,147,122,0
37,8,102,0
69,89,48,0
187,147,120,0
55,170,72,0
2,133,77,0
254,76,24,0
9,57,102,0
61,39,21,0
242,119,142,0
285,106,43,0
153,113,78,0
206,89,5,0
141,94,94,0
298,80,69,0
51,136,110,0
121,110,66,0
289,115,111,0
40,168,59,0
65,43,59,0
135,139,90,0
109,77,121,0
122,34,21,0
185,19,42,0
40,68,25,0
250,28,43,0
139,62,51,0
138,78,114,0
255,8,50,0
205,111,85,0
79,41,54,0
257,63,142,0
20,10,54,0
124,79,128,0
103,20,55,0
289,124,95,0
123,114,50,0
64,9,119,0
145,39,29,0
126,118,126,0
27,171,129,0
53,147,67,0
205,165,3,0
295,49,79,0
11,2,13,0
210,34,49,0
59,6,57,0
269,146,149,0
288,56,129,0
65,76,10,0
183,122,117,0
104,35,44,0
187,122,89,0
129,161,115,0
246,114,93,0
27,76,83,0
228,141,13,0
0,51,94,0
95,7,123,0
232,121,110,0
193,72,11,0
186,29,87,0
30,147,132,0
189,29,149,0
254,114,136,0
139,34,7,0
56,69,41,0
16,170,76,0
148,153,145,0
84,111,30,0
225,139,149,0
184,94,136,0
163,72,12,0
138,45,57,0
139,91,100,0
126,68,3,0
134,13,23,0
46,147,1,0
189,87,116,0
50,108,15,0
123,115,139,0
227,39,115,0
136,159,35,0
70,171,133,0
23,158,56,0
269,47,56,0
130,35,16,0
141,65,61,0
257,4,52,0
134,86,134,0
203,86,136,0
179,115,11,0
263,154,34,0
74,158,69,0
224,98,142,0
10,69,114,0
170,119,110,0
66,170,36,0
2,69,21,0
254,129,121,0
134,7,149,0
211,5,82,0
293,7,128,0
62,132,94,0
48,162,81,0
133,92,134,0
66,117,125,0
295,1,111,0
223,53,130,0
179,36,112,0
77,141,103,0
65,49,72,0
65,105,52,0
206,135,17,0
255,40,111,0
123,54,16,0
231,151,121,0
48,100,97,0
59,15,60,0
212,23,55,0
188,24,23,0
294,77,45,0
291,77,53,0
289,149,15,0
266,66,27,0
166,76,127,0
24,105,58,0
73,4,11,0
15,28,93,0
43,172,17,0
274,143,146,0
254,157,129,0
10,149,36,0
78,123,76,0
249,164,127,0
245,89,64,0
13,66,90,0
275,41,121,0
21,111,28,0
143,110,130,0
214,40,135,0
109,148,124,0
295,72,117,0
0,73,103,0
115,1,46,0
119,82,121,0
67,125,122,0
108,101,113,0
151,75,100,0
117,156,113,0
144,58,80,0
243,31,49,0
29,72,62,0
48,42,16,0
36,41,129,0
239,48,143,0
25,51,18,0
122,58,112,0
290,94,1,0
50,38,54,0
240,72,3,0
298,169,39,0
172,98,88,0
36,96,78,0
77,76,65,0
282,146,114,0
279,164,77,0
85,21,15,0
30,46,121,0
242,11,50,0
281,7,128,0
167,112,42,0
14,102,30,0
69,161,138,0
38,170,140,0
162,36,9,0
118,51,79,0
123,58,146,0
286,34,58,0
257,55,117,0
145,32,41,0
143,36,75,0
231,135,147,0
101,76,111,0
281,65,47,0
92,42,10,0
246,51,90,0
71,57,149,0
177,83,28,0
226,31,2,0
192,9,44,0
107,102,149,0
55,173,46,0
227,137,12,0
14,113,90,0
189,83,81,0
65,59,39,0
237,63,117,0
191,95,51,0
142,52,60,0
111,130,58,0
267,19,26,0
269,116,51,0
197,0,62,0
70,136,146,0
202,74,128,0
59,38,56,0
234,167,2,0
218,104,32,0
124,143,29,0
276,123,36,0
188,124,145,0
56,3,96,0
177,57,33,0
29,60,16,0
280,19,71,0
61,81,6,0
142,63,127,0
286,100,36,0
99,45,139,0
202,145,88,0
223,68,80,0
210,35,123,0
0,162,72,0
132,11,7,0
153,133,103,0
219,34,95,0
136,85,84,0
173,114,144,0
273,121,84,0
6,100,40,0
45,78,6,0
112,169,30,0
256,169,68,0
275,54,133,0
130,16,69,0
156,125,98,0
209,9,10,0
275,59,71,0
220,118,41,0
53,153,97,0
109,49,13,0
19,19,81,0
53,116,120,0
244,124,90,0
247,36,132,0
273,104,37,0
37,145,79,0
295,41,70,0
48,18,53,0
297,74,122,0
220,124,129,0
293,30,70,0
246,161,9,0
96,16,91,0
269,107,52,0
84,75,49,0
251,43,101,0
45,92,129,0
27,76,99,0
30,16,75,0
60,56,70,0
281,135,24,0
214,46,98,0
90,37,29,0
157,161,65,0
43,102,144,0
188,62,37,0
268,85,23,0
253,63,59,0
36,40,61,0
52,64,28,0
168,65,34,0
94,135,137,0
37,59,43,0
62,50,100,0
145,12,89,0
17,104,54,0
268,164,17,0
252,83,54,0
190,13,57,0
28,32,70,0
94,75,49,0
3,103,109,0
115,35,85,0
182,169,24,0
34,64,111,0
95,43,56,0
290,171,61,0
225,82,136,0
51,161,53,0
27,31,69,0
182,8,102,0
197,154,61,0
132,33,97,0
44,113,47,0
116,69,22,0
116,81,20,0
11,149,7,0
210,87,26,0
240,151,36,0
124,12,18,0
248,92,95,0
137,15,49,0
230,127,81,0
164,109,45,0
144,173,81,0
193,139,99,0
73,137,137,0
264,123,62,0
276,10,36,0
37,3,76,0
139,158,137,0
204,49,29,0
265,162,48,0
101,64,59,0
195,16,100,0
194,140,112,0
154,155,23,0
295,143,105,0
133,167,69,0
111,102,30,0
10,48,46,0
12,26,121,0
43,106,104,0
149,125,113,0
85,49,44,0
160,127,110,0
24,45,126,0
131,134,16,0
136,3,68,0
104,6,77,0
221,25,54,0
174,50,92,0
204,12,61,0
116,72,45,0
186,33,147,0
195,130,106,0
148,107,64,0
221,113,130,0
197,14,139,0
261,74,140,0
284,103,82,0
110,44,63,0
267,63,56,0
288,112,115,0
91,52,91,0
211,8,10,0
133,147,2,0
230,59,135,0
6,21,34,0
3,93,72,0
152,16,71,0
252,17,119,0
75,130,148,0
214,48,59,0
259,137,16,0
40,110,139,0
15,43,52,0
117,155,50,0
0,97,21,0
291,109,123,0
181,161,66,0
56,97,66,0
234,143,136,0
113,71,94,0
52,148,80,0
208,127,55,0
164,46,59,0
28,160,142,0
208,8,151,0
219,147,108,0
167,125,74,0
20,132,77,0
230,28,24,0
202,13,5,0
125,34,52,0
197,162,18,0
248,41,48,0
90,20,5,0
100,73,115,0
13,62,33,0
213,7,74,0
231,3,57,0
49,77,76,0
276,66,132,0
125,144,59,0
235,31,45,0
165,166,133,0
14,147,151,0
13,16,13,0
220,152,118,0
110,45,151,0
176,138,47,0
185,98,104,0
151,23,44,0
277,10,41,0
119,144,87,0
0,29,106,0
23,83,112,0
75,114,12,0
86,3,83,0
190,164,64,0
30,87,75,0
132,100,135,0
39,88,91,0
153,50,49,0
86,148,125,0
299,100,89,0
77,166,79,0
234,114,134,0
193,26,90,0
65,20,8,0
246,0,30,0
96,92,82,0
299,31,62,0
183,106,132,0
228,89,16,0
198,77,144,0
6,54,108,0
165,90,44,0
126,113,51,0
216,36,3,0
289,7,100,0
186,15,76,0
180,24,102,0
87,117,33,0
152,25,98,0
31,45,147,0
33,9,109,0
239,83,132,0
230,89,106,0
36,161,6,0
123,148,63,0
287,79,63,0
204,173,113,0
121,95,41,0
187,150,38,0
22,120,147,0
37,40,13,0
121,58,86,0
233,25,105,0
290,166,21,0
215,46,4,0
282,51,50,0
25,96,35,0
138,34,149,0
148,8,131,0
29,61,7,0
231,160,12,0
20,21,35,0
97,63,31,0
157,159,70,0
221,114,16,0
117,41,72,0
276,0,17,0
248,144,126,0
109,11,139,0
42,63,145,0
0,54,100,0
127,164,24,0
251,78,117,0
40,98,35,0
253,82,130,0
43,107,44,0
90,136,73,0
52,15,93,0
294,25,74,0
187,88,88,0
259,72,92,0
229,128,95,0
178,120,136,0
158,112,3,0
106,68,95,0
224,137,63,0
283,14,94,0
103,72,33,0
58,56,103,0
179,13,122,0
27,136,76,0
257,15,88,0
160,163,95,0
200,121,108,0
257,162,61,0
49,170,0,0
235,65,53,0
293,62,27,0
132,14,28,0
119,64,126,0
68,144,35,0
21,113,33,0
255,57,126,0
266,82,68,0
37,157,108,0
183,23,127,0
111,154,90,0
262,167,50,0
90,157,109,0
64,134,5,0
246,118,0,0
237,89,74,0
246,112,107,0
29,38,128,0
76,93,2,0
165,88,148,0
157,173,129,0
284,36,121,0
108,141,56,0
225,100,21,0
295,92,39,0
12,55,146,0
157,106,38,0
180,39,120,0
99,149,91,0
105,43,71,0
48,77,53,0
179,169,57,0
40,159,103,0
187,36,111,0
29,3,82,0
277,59,119,0
126,147,70,0
6,35,50,0
20,15,70,0
139,83,107,0
243,69,142,0
282,40,14,0
11,128,53,0
163,81,31,0
112,26,76,0
37,170,149,0
102,104,40,0
298,97,92,0
228,40,49,0
130,76,151,0
78,164,137,0
169,159,60,0
70,27,20,0
46,11,89,0
209,39,78,0
70,120,36,0
26,4,72,0
187,89,87,0
213,22,13,0
47,133,145,0
13,6,55,0
294,14,142,0
159,131,46,0
23,91,33,0
66,70,143,0
158,52,114,0
258,3,41,0
148,55,79,0
95,58,51,0
135,127,99,0
67,99,32,0
17,53,98,0
260,82,47,0
262,49,100,0
176,97,3,0
182,22,151,0
222,137,35,0
269,166,27,0
203,139,49,0
234,25,68,0
145,96,78,0
16,52,31,0
279,93,144,0
50,19,75,0
109,34,58,0
82,173,90,0
158,172,143,0
277,80,89,0
28,125,26,0
292,167,131,0
18,65,151,0
265,52,55,0
14,91,130,0
197,35,25,0
247,90,44,0
136,24,59,0
229,142,41,0
9,29,52,0
298,138,128,0
236,53,132,0
274,137,136,0
185,64,114,0
231,51,147,0
296,148,138,0
132,73,68,0
88,16,25,0
200,27,141,0
265,33,127,0
148,43,120,0
164,146,44,0
226,159,69,0
208,12,31,0
230,29,85,0
143,96,137,0
71,37,117,0
64,96,42,0
132,85,70,0
222,58,102,0
178,1,31,0
190,110,54,0
118,24,142,0
254,141,69,0
50,44,53,0
273,71,116,0
203,11,38,0
107,23,69,0
59,109,110,0
71,111,142,0
112,79,93,0
210,106,135,0
157,19,137,0
120,172,13,0
77,4,49,0
176,154,116,0
163,117,53,0
37,42,15,0
45,77,17,0
182,164,125,0
283,149,148,0
272,86,87,0
98,101,113,0
97,132,63,0
187,174,32,0
9,117,73,0
280,168,69,0
61,82,115,0
82,78,44,0
160,21,90,0
117,9,132,0
25,45,115,0
13,101,89,0
213,29,48,0
94,172,99,0
138,84,59,0
234,77,41,0
253,55,64,0
286,54,9,0
146,107,147,0
170,83,119,0
102,98,60,0
223,78,91,0
221,99,39,0
44,28,7,0
127,138,20,0
88,128,40,0
81,102,125,0
165,135,148,0
29,160,43,0
80,163,111,0
48,156,5,0
3,38,25,0
50,87,72,0
98,81,127,0
168,7,98,0
184,108,24,0
74,140,29,0
155,150,141,0
51,151,145,0
15,25,55,0
196,130,40,0
25,117,39,0
121,154,77,0
200,106,79,0
57,37,147,0
152,37,144,0
230,130,102,0
86,14,74,0
100,159,144,0
158,94,92,0
109,13,32,0
17,160,27,0
275,136,100,0
158,29,28,0
32,56,6,0
223,68,144,0
217,67,149,0
102,56,118,0
277,89,28,0
18,64,89,0
43,3,22,0
299,126,133,0
177,55,5,0
234,151,31,0
266,113,68,0
99,69,108,0
52,170,12,0
271,151,30,0
257,25,89,0
161,159,60,0
127,107,16,0
139,72,78,0
199,4,100,0
128,103,120,0
181,3,138,0
102,142,30,0
70,90,11,0
153,108,126,0
48,45,141,0
40,157,127,0
231,2,74,0
132,150,12,0
107,109,94,0
37,116,26,0
187,162,143,0
92,33,59,0
290,106,5,0
242,134,5,0
145,140,75,0
137,167,24,0
256,140,65,0
216,174,139,0
132,119,123,0
189,15,46,0
222,25,100,0
27,76,35,0
54,164,97,0
15,76,100,0
99,32,30,0
290,39,100,0
296,23,44,0
112,95,19,0
278,8,143,0
183,37,40,0
118,74,28,0
198,6,30,0
263,39,141,0
154,139,130,0
222,130,72,0
295,139,111,0
200,102,41,0
279,86,52,0
198,135,8,0
261,113,82,0
157,85,30,0
155,132,120,0
208,109,128,0
255,80,69,0
241,114,79,0
134,12,147,0
102,131,146,0
121,8,25,0
69,55,60,0
237,101,19,0
54,85,92,0
202,138,137,0
84,144,148,0
36,15,14,0
51,41,124,0
140,114,104,0
46,113,91,0
36,122,73,0
170,66,90,0
293,154,128,0
264,40,131,0
127,142,119,0
189,158,115,0
288,172,22,0
104,17,75,0
179,138,137,0
148,29,82,0
31,26,60,0
94,137,11,0
239,166,60,0
79,84,85,0
74,134,130,0
196,144,117,0
276,109,1,0
237,124,46,0
141,172,56,0
254,55,78,0
95,89,65,0
48,68,34,0
73,163,83,0
294,71,107,0
275,149,112,0
119,83,123,0
204,18,111,0
15,147,63,0
204,23,109,0
148,59,116,0
26,92,73,0
56,82,57,0
95,152,107,0
133,9,150,0
263,98,55,0
151,65,151,0
107,7,61,0
207,37,117,0
111,0,34,0
193,154,114,0
147,14,80,0
219,158,137,0
93,153,30,0
190,119,95,0
280,106,72,0
88,154,68,0
275,67,104,0
40,156,72,0
112,124,24,0
185,154,78,0
93,173,140,0
246,165,23,0
178,18,117,0
10,5,133,0
184,9,106,0
94,109,21,0
296,120,46,0
99,164,108,0
215,140,56,0
67,70,54,0
149,70,78,0
162,97,109,0
246,31,75,0
156,100,39,0
232,38,4,0
117,53,124,0
111,167,76,0
157,86,27,0
83,11,8,0
247,93,101,0
90,24,28,0
178,82,57,0
217,172,127,0
152,9,0,0
233,172,33,0
235,133,3,0
294,110,37,0
140,48,80,0
71,137,98,0
220,158,46,0
148,47,132,0
228,62,4,0
206,67,134,0
85,101,103,0
128,54,143,0
12,97,13,0
117,139,70,0
80,10,83,0
158,162,80,0
35,95,17,0
281,137,9,0
61,32,84,0
86,1,1,0
169,146,29,0
70,159,67,0
143,37,130,0
291,155,127,0
167,58,62,0
12,114,119,0
250,50,65,0
51,93,95,0
179,173,144,0
225,102,64,0
211,172,91,0
189,127,49,0
97,127,52,0
139,63,138,0
287,86,146,0
41,167,10,0
195,91,41,0
146,6,16,0
126,57,115,0
126,41,20,0
122,78,26,0
247,12,116,0
234,46,13,0
282,115,59,0
140,86,41,0
237,146,37,0
217,157,129,0
85,157,13,0
